Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,77.4000015258789,78.80000305175781,77.0999984741211,78.4000015258789,57.79680633544922,5103000
2017-01-04,78.4000015258789,79.69999694824219,78.0,79.19999694824219,58.38656234741211,6368000
2017-01-05,78.4000015258789,78.80000305175781,77.9000015258789,78.0,57.50191879272461,7300000
2017-01-06,78.0999984741211,78.5,78.0,78.0,57.50191879272461,2699000
2017-01-09,78.5,78.80000305175781,77.80000305175781,77.9000015258789,57.428199768066406,3901000
2017-01-10,78.4000015258789,79.19999694824219,78.30000305175781,78.80000305175781,58.09168243408203,5511000
2017-01-11,73.30000305175781,74.80000305175781,73.30000305175781,74.0,54.5531005859375,23908000
2017-01-12,72.0,73.69999694824219,72.0,72.69999694824219,53.59473419189453,15134000
2017-01-13,72.9000015258789,73.80000305175781,72.80000305175781,73.4000015258789,54.110782623291016,9759000
2017-01-16,74.0,74.0,72.5,73.80000305175781,54.405662536621094,8073000
2017-01-17,73.0999984741211,74.0,73.0999984741211,73.5,54.18449783325195,6409000
2017-01-18,73.5999984741211,74.0,73.30000305175781,73.5,54.18449783325195,7783000
2017-01-19,73.5999984741211,74.5999984741211,73.5999984741211,74.5,54.92170333862305,7134000
2017-01-20,74.0999984741211,74.5999984741211,73.5999984741211,74.0,54.5531005859375,4594000
2017-01-23,74.19999694824219,75.0,74.19999694824219,74.69999694824219,55.06914520263672,5039000
2017-01-24,75.0,75.5,74.9000015258789,75.0999984741211,55.36402893066406,5221000
2017-02-02,77.4000015258789,77.4000015258789,75.0999984741211,76.0,56.02750778198242,12487000
2017-02-03,76.0,76.5,75.69999694824219,76.0999984741211,56.101226806640625,6307000
2017-02-06,76.80000305175781,78.19999694824219,76.5999984741211,76.80000305175781,56.617279052734375,7108000
2017-02-07,76.80000305175781,78.9000015258789,76.80000305175781,78.0,57.50191879272461,7229000
2017-02-08,77.69999694824219,78.4000015258789,76.69999694824219,78.19999694824219,57.64936447143555,9364000
2017-02-09,77.5,79.0,77.4000015258789,79.0,58.23912048339844,8152000
2017-02-10,81.0,83.5,81.0,82.5999984741211,60.8930549621582,19997000
2017-02-13,83.0,83.5,82.0,83.0,61.18793869018555,12554000
2017-02-14,83.0,83.69999694824219,82.0,82.19999694824219,60.598182678222656,11252000
2017-02-15,82.19999694824219,83.4000015258789,81.80000305175781,82.5,60.8193359375,12072000
2017-02-16,82.69999694824219,83.4000015258789,81.5999984741211,81.69999694824219,60.22957992553711,7009000
2017-02-17,81.5,82.0,80.0,80.0999984741211,59.050045013427734,9157000
2017-02-20,81.0,81.30000305175781,80.0,80.0,58.976318359375,7668000
2017-02-21,80.19999694824219,80.69999694824219,80.0,80.30000305175781,59.197486877441406,4206000
2017-02-22,81.5,82.4000015258789,81.4000015258789,81.80000305175781,60.30329513549805,10992000
2017-02-23,81.0999984741211,82.30000305175781,80.80000305175781,81.30000305175781,59.9346923828125,6456000
2017-02-24,81.4000015258789,81.4000015258789,80.4000015258789,80.69999694824219,59.492374420166016,5335000
2017-03-01,80.4000015258789,81.9000015258789,80.4000015258789,81.30000305175781,59.9346923828125,5919000
2017-03-02,82.0,82.30000305175781,81.0,81.30000305175781,59.9346923828125,7779000
2017-03-03,81.19999694824219,82.0,80.80000305175781,81.9000015258789,60.37702178955078,5750000
2017-03-06,81.80000305175781,81.80000305175781,81.19999694824219,81.4000015258789,60.008419036865234,3507000
2017-03-07,81.5999984741211,82.0,81.0,82.0,60.45072937011719,6465000
2017-03-08,81.5,82.0999984741211,81.30000305175781,82.0999984741211,60.52445983886719,4366000
2017-03-09,82.4000015258789,82.4000015258789,81.30000305175781,81.5,60.082130432128906,5953000
2017-03-10,81.69999694824219,82.0999984741211,80.80000305175781,82.0999984741211,60.52445983886719,3573000
2017-03-13,82.30000305175781,82.30000305175781,81.80000305175781,82.19999694824219,60.598182678222656,2535000
2017-03-14,82.5,82.80000305175781,82.19999694824219,82.80000305175781,61.04050064086914,5295000
2017-03-15,82.69999694824219,82.9000015258789,82.0999984741211,82.69999694824219,60.96677780151367,5372000
2017-03-16,84.0,85.30000305175781,84.0,84.80000305175781,62.51491165161133,17757000
2017-03-17,85.19999694824219,85.30000305175781,84.30000305175781,85.0,62.66234588623047,10157000
