Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,370.0,370.0,364.0,364.5,313.9834899902344,101000
2017-01-04,367.5,367.5,362.0,366.0,315.27557373046875,158000
2017-01-05,366.0,366.0,362.5,365.0,314.4141540527344,110000
2017-01-06,365.0,365.5,362.5,365.5,314.8448791503906,137000
2017-01-09,366.5,366.5,363.0,364.0,313.55279541015625,117000
2017-01-10,365.5,366.0,361.5,366.0,315.27557373046875,167000
2017-01-11,366.5,367.0,362.0,365.0,314.4141540527344,213000
2017-01-12,367.0,367.0,363.5,367.0,316.1369934082031,250000
2017-01-13,367.5,367.5,365.0,367.0,316.1369934082031,160000
2017-01-16,367.0,367.5,360.5,363.0,312.69134521484375,152000
2017-01-17,363.0,367.0,363.0,367.0,316.1369934082031,193000
2017-01-18,366.5,366.5,361.0,362.5,312.2606506347656,299000
2017-01-19,364.5,364.5,357.0,360.0,310.10711669921875,383000
2017-01-20,361.0,361.5,355.0,356.0,306.6614990234375,319000
2017-01-23,357.5,359.0,355.0,357.0,307.5228576660156,236000
2017-01-24,359.0,363.0,358.0,358.0,308.38433837890625,391000
2017-02-02,362.5,363.0,347.0,348.0,299.7702331542969,474000
2017-02-03,350.5,354.0,350.0,352.5,303.64654541015625,229000
2017-02-06,353.0,353.0,349.0,349.0,300.6316223144531,170000
2017-02-07,348.0,354.0,348.0,354.0,304.9386901855469,207000
2017-02-08,354.5,354.5,345.0,352.0,303.21588134765625,288000
2017-02-09,352.0,353.5,350.5,353.5,304.5079650878906,105000
2017-02-10,353.5,356.5,353.5,355.5,306.2308044433594,253000
2017-02-13,358.0,358.0,356.0,358.0,308.38433837890625,113000
2017-02-14,359.5,360.0,356.0,360.0,310.10711669921875,223000
2017-02-15,361.5,362.0,358.0,361.5,311.3992614746094,230000
2017-02-16,362.5,362.5,358.5,362.5,312.2606506347656,175000
2017-02-17,362.5,362.5,355.0,355.5,306.2308044433594,240000
2017-02-20,358.5,358.5,351.0,352.5,303.64654541015625,223000
2017-02-21,351.0,356.0,350.5,356.0,306.6614990234375,185000
2017-02-22,357.0,357.0,351.0,353.0,304.0772705078125,209000
2017-02-23,351.5,354.5,350.0,353.0,304.0772705078125,270000
2017-02-24,350.5,352.5,349.5,351.5,302.78515625,203000
2017-03-01,349.0,352.5,349.0,349.0,300.6316223144531,194000
2017-03-02,349.5,352.0,349.0,351.5,302.78515625,164000
2017-03-03,351.5,351.5,349.0,350.0,301.4930114746094,247000
2017-03-06,347.5,350.0,347.5,350.0,301.4930114746094,92000
2017-03-07,349.0,351.0,349.0,350.5,301.92376708984375,90000
2017-03-08,350.5,350.5,347.0,347.0,298.9088134765625,205000
2017-03-09,346.5,346.5,340.0,342.0,294.60174560546875,390000
2017-03-10,342.0,344.5,337.0,339.0,292.01751708984375,225000
2017-03-13,342.0,344.5,340.5,344.0,296.3245544433594,122000
2017-03-14,344.0,346.5,343.5,345.5,297.61669921875,119000
2017-03-15,345.0,345.0,342.0,344.0,296.3245544433594,107000
2017-03-16,346.5,351.5,344.5,348.0,299.7702331542969,250000
2017-03-17,350.0,353.0,349.5,350.0,301.4930114746094,500000
2017-03-20,350.0,351.0,348.5,348.5,300.200927734375,81000
2017-03-21,353.0,355.0,351.5,355.0,305.80010986328125,283000
2017-03-22,354.0,354.0,351.0,351.5,302.78515625,179000
2017-03-23,354.5,354.5,349.5,351.0,302.35443115234375,94000
2017-03-24,353.0,355.0,353.0,355.0,305.80010986328125,134000
2017-03-27,355.0,357.5,353.0,357.5,307.9535827636719,238000
2017-03-28,359.0,360.5,357.5,360.5,310.5378112792969,336000
2017-03-29,362.0,362.0,354.5,358.5,308.8150329589844,239000
2017-03-30,358.0,358.0,353.5,355.0,305.80010986328125,166000
2017-03-31,355.0,356.0,353.0,355.5,306.2308044433594,180000
2017-04-05,356.5,360.0,355.0,360.0,310.10711669921875,258000
2017-04-06,360.0,360.0,356.5,357.0,307.5228576660156,77000
2017-04-07,353.5,357.0,352.0,356.0,306.6614990234375,150000
2017-04-10,357.5,357.5,355.0,356.5,307.09222412109375,36000
2017-04-11,352.5,354.5,352.5,353.0,304.0772705078125,76000
