Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,88.5999984741211,90.19999694824219,88.4000015258789,90.0999984741211,71.58343505859375,4753000
2017-01-04,90.0999984741211,90.4000015258789,89.5999984741211,90.30000305175781,71.74234008789062,5744000
2017-01-05,90.30000305175781,90.5999984741211,89.69999694824219,90.4000015258789,71.82179260253906,6496000
2017-01-06,90.0,90.5999984741211,90.0,90.5,71.9012222290039,5611000
2017-01-09,90.19999694824219,90.5,90.0999984741211,90.19999694824219,71.66287994384766,3010000
2017-01-10,90.0,90.19999694824219,89.4000015258789,89.5,71.10675048828125,6060000
2017-01-11,89.80000305175781,90.0,89.0999984741211,89.30000305175781,70.9478530883789,3775000
2017-01-12,90.0,91.30000305175781,89.9000015258789,90.80000305175781,72.13958740234375,7947000
2017-01-13,90.69999694824219,91.0,90.30000305175781,91.0,72.29846954345703,4329000
2017-01-16,90.5,90.80000305175781,89.0,89.4000015258789,71.02729797363281,2950000
2017-01-17,89.4000015258789,90.19999694824219,89.30000305175781,90.0,71.50399017333984,3906000
2017-01-18,89.0999984741211,89.30000305175781,87.0,87.5999984741211,69.59722137451172,8205000
2017-01-19,87.19999694824219,88.0,86.5,88.0,69.91500854492188,5039000
2017-01-20,88.0,88.80000305175781,87.80000305175781,88.5,70.312255859375,3318000
2017-01-23,89.0,90.0,89.0,89.69999694824219,71.26564025878906,6522000
2017-01-24,89.5,90.4000015258789,88.5,90.19999694824219,71.66287994384766,7474000
2017-02-02,90.80000305175781,91.0999984741211,88.5999984741211,89.0,70.70950317382812,11901000
2017-02-03,89.5,90.4000015258789,88.5999984741211,89.0,70.70950317382812,7263000
2017-02-06,88.80000305175781,90.0,88.80000305175781,89.80000305175781,71.34510040283203,8279000
2017-02-07,89.0,90.69999694824219,89.0,90.69999694824219,72.06013488769531,8461000
2017-02-08,89.69999694824219,90.5999984741211,89.0,90.19999694824219,71.66287994384766,12141000
2017-02-09,90.30000305175781,91.0,90.19999694824219,90.19999694824219,71.66287994384766,8919000
2017-02-10,90.80000305175781,92.69999694824219,90.5,92.5,73.4902114868164,15960000
2017-02-13,92.4000015258789,93.0,92.0,93.0,73.88745880126953,7661000
2017-02-14,93.0,93.0,91.9000015258789,92.5,73.4902114868164,8642000
2017-02-15,92.5,96.5,92.30000305175781,96.5,76.66817474365234,17661000
2017-02-16,97.0,98.0999984741211,93.0,94.0,74.68195343017578,14967000
2017-02-17,94.19999694824219,94.30000305175781,93.0999984741211,93.5,74.28469848632812,4968000
2017-02-20,93.9000015258789,94.0,92.69999694824219,93.5,74.28469848632812,3973000
2017-02-21,93.0999984741211,93.5,92.9000015258789,93.30000305175781,74.12580108642578,4068000
2017-02-22,93.9000015258789,93.9000015258789,92.30000305175781,92.5,73.4902114868164,4259000
2017-02-23,92.5,92.80000305175781,92.0999984741211,92.5,73.4902114868164,4876000
2017-02-24,92.5,93.0999984741211,92.0,92.5999984741211,73.56966400146484,4812000
2017-03-01,92.5999984741211,92.5999984741211,91.0,91.0,72.29846954345703,6167000
2017-03-02,91.9000015258789,92.4000015258789,89.30000305175781,90.4000015258789,71.82179260253906,7445000
