Date,Open,High,Low,Close,Adj Close,Volume
2005-08-24,50.25044631958008,50.25044631958008,49.755367279052734,50.126678466796875,22.416006088256836,4170653
2005-08-25,50.126678466796875,50.188560485839844,49.012752532958984,49.012752532958984,21.917869567871094,3178473
2005-08-26,49.38405990600586,49.8791389465332,49.260292053222656,49.50783157348633,22.139266967773438,3714569
2005-08-29,49.50783157348633,50.126678466796875,49.50783157348633,49.94102478027344,22.332983016967773,5775306
2005-08-30,50.126678466796875,52.106990814208984,50.126678466796875,50.74552536010742,22.692745208740234,9777695
2005-08-31,50.807411193847656,51.4262580871582,50.74552536010742,50.993064880371094,22.803443908691406,3475905
2005-09-01,50.993064880371094,50.993064880371094,50.993064880371094,50.993064880371094,22.803443908691406,0
2005-09-02,50.002906799316406,50.74552536010742,49.445945739746094,49.50783157348633,22.139266967773438,3646579
2005-09-05,49.63159942626953,49.8791389465332,49.260292053222656,49.260292053222656,22.0285701751709,2325232
2005-09-06,49.012752532958984,49.63159942626953,49.012752532958984,49.322174072265625,22.05624008178711,1077702
2005-09-07,49.50783157348633,50.869293212890625,48.3320198059082,50.869293212890625,22.74809455871582,4822720
2005-09-08,49.63159942626953,49.63159942626953,48.579559326171875,49.322174072265625,22.05624008178711,7323551
2005-09-09,49.322174072265625,49.445945739746094,49.012752532958984,49.38405990600586,22.08391571044922,1756384
2005-09-12,49.445945739746094,49.445945739746094,48.76521301269531,49.260292053222656,22.0285701751709,1762585
2005-09-13,49.260292053222656,49.38405990600586,48.39390563964844,48.95086669921875,21.89019775390625,2803568
2005-09-14,48.888980865478516,48.888980865478516,48.27013397216797,48.455787658691406,21.668806076049805,1787888
2005-09-15,48.39390563964844,48.579559326171875,47.27997589111328,48.27013397216797,21.585783004760742,5932503
2005-09-16,48.0225944519043,49.322174072265625,47.58940124511719,49.260292053222656,22.0285701751709,5828671
2005-09-19,49.260292053222656,49.260292053222656,48.579559326171875,48.76521301269531,21.80717658996582,2111575
2005-09-20,48.51767349243164,48.51767349243164,47.83694076538086,48.0225944519043,21.47508430480957,4826147
2005-09-21,48.27013397216797,48.27013397216797,47.52751541137695,47.83694076538086,21.392061233520508,3361165
2005-09-22,47.15620803833008,47.96070861816406,46.04228210449219,46.351707458496094,20.727890014648438,10519940
2005-09-23,44.80458450317383,46.104164123535156,44.80458450317383,46.04228210449219,20.589519500732422,7152310
2005-09-26,46.41358947753906,47.03243637084961,46.16604995727539,46.72301483154297,20.893930435180664,1726373
2005-09-27,46.41358947753906,47.341861724853516,46.41358947753906,46.97055435180664,21.004629135131836,1766782
2005-09-28,47.03243637084961,47.03243637084961,46.04228210449219,46.7849006652832,20.921607971191406,4696879
2005-09-29,47.03243637084961,47.03243637084961,46.41358947753906,46.661128997802734,20.866254806518555,7654885
2005-09-30,46.41358947753906,47.21809387207031,46.41358947753906,46.53736114501953,20.810909271240234,4417403
2005-10-03,47.03243637084961,47.40374755859375,46.908668518066406,47.15620803833008,21.0876522064209,4071543
2005-10-04,47.094322204589844,47.341861724853516,46.7849006652832,47.094322204589844,21.059974670410156,1556876
2005-10-05,47.094322204589844,47.40374755859375,47.03243637084961,47.40374755859375,21.19835090637207,2989838
2005-10-06,48.1463623046875,48.1463623046875,47.58940124511719,47.58940124511719,21.281370162963867,4716962
2005-10-07,47.58940124511719,47.65128707885742,47.03243637084961,47.03243637084961,21.032299041748047,1303686
2005-10-10,47.03243637084961,47.03243637084961,47.03243637084961,47.03243637084961,21.032299041748047,0
2005-10-11,47.15620803833008,47.40374755859375,47.03243637084961,47.21809387207031,21.115320205688477,1410497
2005-10-12,47.03243637084961,47.52751541137695,47.03243637084961,47.03243637084961,21.032299041748047,793719
2005-10-13,46.908668518066406,47.27997589111328,46.908668518066406,47.15620803833008,21.0876522064209,1796897
2005-10-14,47.15620803833008,47.21809387207031,47.03243637084961,47.03243637084961,21.032299041748047,1086332
2005-10-17,47.03243637084961,47.52751541137695,46.908668518066406,47.03243637084961,21.032299041748047,1300033
2005-10-18,47.03243637084961,47.341861724853516,47.03243637084961,47.03243637084961,21.032299041748047,1296789
2005-10-19,47.03243637084961,47.775054931640625,46.661128997802734,47.03243637084961,21.032299041748047,3629239
2005-10-20,47.03243637084961,47.341861724853516,46.661128997802734,47.341861724853516,21.170669555664062,5467297
2005-10-21,46.7849006652832,47.52751541137695,46.53736114501953,47.27997589111328,21.142995834350586,3947104
2005-10-24,47.27997589111328,47.27997589111328,46.72301483154297,46.84678268432617,20.94927978515625,2689905
2005-10-25,47.15620803833008,47.21809387207031,46.04228210449219,46.28982162475586,20.70020866394043,9322803
2005-10-26,46.41358947753906,46.661128997802734,46.227935791015625,46.351707458496094,20.727890014648438,3145037
2005-10-27,46.351707458496094,48.27013397216797,46.351707458496094,47.775054931640625,21.364391326904297,6440075
2005-10-28,47.775054931640625,48.3320198059082,47.775054931640625,48.208248138427734,21.558107376098633,3894374
2005-10-31,48.208248138427734,48.3320198059082,47.83694076538086,48.27013397216797,21.585783004760742,1545063
2005-11-01,47.898826599121094,48.27013397216797,47.58940124511719,47.898826599121094,21.41973876953125,2897371
2005-11-02,47.898826599121094,48.0225944519043,47.65128707885742,47.775054931640625,21.364391326904297,2929395
2005-11-03,47.58940124511719,47.83694076538086,47.52751541137695,47.775054931640625,21.364391326904297,2559595
2005-11-04,47.65128707885742,47.898826599121094,47.65128707885742,47.83694076538086,21.392061233520508,2846540
2005-11-07,47.775054931640625,48.27013397216797,47.465633392333984,47.83694076538086,21.392061233520508,1107638
2005-11-08,47.83694076538086,47.96070861816406,47.83694076538086,47.898826599121094,21.41973876953125,2872037
2005-11-09,47.83694076538086,47.96070861816406,47.775054931640625,47.898826599121094,21.41973876953125,3220040
2005-11-10,47.898826599121094,47.96070861816406,47.03243637084961,47.341861724853516,21.170669555664062,2399458
2005-11-11,47.03243637084961,47.465633392333984,47.03243637084961,47.341861724853516,21.170669555664062,2477647
2005-11-14,47.341861724853516,48.82709884643555,47.15620803833008,48.76521301269531,21.80717658996582,5592220
2005-11-15,47.96070861816406,48.455787658691406,47.96070861816406,48.27013397216797,21.585783004760742,6198513
2005-11-16,48.27013397216797,48.39390563964844,48.1463623046875,48.3320198059082,21.613460540771484,6373713
2005-11-17,48.641441345214844,48.641441345214844,47.03243637084961,48.0225944519043,21.47508430480957,5356444
