Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,95.80000305175781,98.0,95.69999694824219,97.30000305175781,75.26679992675781,5082000
2017-01-04,97.30000305175781,97.69999694824219,96.9000015258789,97.19999694824219,75.18944549560547,3571000
2017-01-05,97.4000015258789,98.0999984741211,96.9000015258789,98.0,75.80828857421875,5137000
2017-01-06,97.5999984741211,98.0,96.80000305175781,97.69999694824219,75.57621765136719,4689000
2017-01-09,97.5,97.80000305175781,96.69999694824219,97.19999694824219,75.18944549560547,4355000
2017-01-10,95.0,95.5999984741211,94.80000305175781,95.5999984741211,73.95175170898438,8438000
2017-01-11,96.5,96.69999694824219,95.19999694824219,95.69999694824219,74.02910614013672,4755000
2017-01-12,96.19999694824219,98.0,95.69999694824219,98.0,75.80828857421875,8740000
2017-01-13,98.0,98.69999694824219,97.5999984741211,98.69999694824219,76.34976959228516,6271000
2017-01-16,98.30000305175781,98.30000305175781,96.80000305175781,97.5,75.4215087890625,3505000
2017-01-17,97.0,98.30000305175781,97.0,97.9000015258789,75.7309341430664,3171000
2017-01-18,96.4000015258789,96.5999984741211,92.4000015258789,94.4000015258789,73.02349853515625,12637000
2017-01-19,94.4000015258789,95.0,93.4000015258789,94.69999694824219,73.25556182861328,5629000
2017-01-20,94.9000015258789,96.0999984741211,93.69999694824219,96.0,74.26117706298828,4257000
2017-01-23,96.30000305175781,97.0999984741211,96.0999984741211,96.80000305175781,74.88002014160156,4968000
2017-01-24,96.9000015258789,97.0,96.19999694824219,96.80000305175781,74.88002014160156,3415000
2017-02-02,98.0,98.0,95.0999984741211,95.19999694824219,73.64234161376953,9998000
2017-02-03,95.4000015258789,96.80000305175781,95.19999694824219,95.69999694824219,74.02910614013672,6617000
2017-02-06,95.4000015258789,97.5999984741211,95.4000015258789,96.69999694824219,74.80267333984375,6376000
2017-02-07,97.5,98.0,97.0999984741211,98.0,75.80828857421875,7532000
2017-02-08,97.19999694824219,97.5999984741211,95.5999984741211,97.4000015258789,75.34415435791016,5474000
2017-02-09,97.69999694824219,97.69999694824219,96.4000015258789,97.0,75.03473663330078,4135000
2017-02-10,97.19999694824219,99.0,97.0999984741211,99.0,76.58184051513672,10037000
2017-02-13,99.0,99.69999694824219,98.69999694824219,99.69999694824219,77.12332153320312,5763000
2017-02-14,99.69999694824219,99.69999694824219,98.5999984741211,99.0,76.58184051513672,5178000
2017-02-15,99.0,99.80000305175781,98.80000305175781,99.5,76.96861267089844,8357000
2017-02-16,99.5999984741211,100.0,97.9000015258789,98.5,76.195068359375,7244000
2017-02-17,98.5,98.5999984741211,97.80000305175781,98.5999984741211,76.27241516113281,4313000
2017-02-20,98.0,98.0999984741211,97.0,97.80000305175781,75.65357971191406,3254000
2017-02-21,98.4000015258789,98.69999694824219,97.69999694824219,98.69999694824219,76.34976959228516,5369000
2017-02-22,98.80000305175781,99.0,98.0,98.5,76.195068359375,4459000
2017-02-23,98.19999694824219,98.5,97.30000305175781,97.5,75.4215087890625,3361000
2017-02-24,97.0999984741211,97.69999694824219,96.80000305175781,97.19999694824219,75.18944549560547,3737000
2017-03-01,96.80000305175781,96.9000015258789,94.69999694824219,95.0,73.48762512207031,6815000
2017-03-02,95.9000015258789,96.30000305175781,93.0,94.69999694824219,73.25556182861328,8560000
2017-03-03,94.5999984741211,94.69999694824219,93.5999984741211,94.0999984741211,72.79142761230469,5271000
2017-03-06,93.5999984741211,94.9000015258789,93.5999984741211,94.9000015258789,73.41027069091797,5434000
2017-03-07,94.9000015258789,96.5,94.9000015258789,96.5,74.64795684814453,5642000
2017-03-08,95.4000015258789,96.19999694824219,95.19999694824219,95.19999694824219,73.64234161376953,4999000
2017-03-09,94.4000015258789,95.19999694824219,92.69999694824219,92.69999694824219,71.70845031738281,7745000
2017-03-10,92.69999694824219,92.9000015258789,90.0999984741211,92.0,71.16696166992188,5622000
2017-03-13,93.0,93.0999984741211,91.5,92.0,71.16696166992188,2379000
2017-03-14,92.19999694824219,92.5999984741211,92.0,92.30000305175781,71.39903259277344,3519000
2017-03-15,90.80000305175781,92.30000305175781,90.80000305175781,92.30000305175781,71.39903259277344,5172000
2017-03-16,92.80000305175781,95.0,92.5999984741211,94.4000015258789,73.02349853515625,5481000
2017-03-17,94.30000305175781,94.4000015258789,93.5,94.19999694824219,72.86878204345703,7905000
2017-03-20,94.19999694824219,94.9000015258789,93.9000015258789,94.0999984741211,72.79142761230469,2480000
2017-03-21,94.4000015258789,95.5,94.4000015258789,95.5,73.87439727783203,6004000
2017-03-22,95.19999694824219,95.5,94.4000015258789,95.5,73.87439727783203,6076000
2017-03-23,95.5999984741211,95.5999984741211,94.4000015258789,94.5999984741211,73.1781997680664,5128000
2017-03-24,94.5999984741211,94.80000305175781,93.9000015258789,94.0,72.71407318115234,3730000
2017-03-27,93.5,94.9000015258789,93.4000015258789,94.9000015258789,73.41027069091797,4229000
2017-03-28,95.19999694824219,95.19999694824219,93.69999694824219,94.5,73.10086059570312,6362000
2017-03-29,95.0,95.0,93.9000015258789,94.0,72.71407318115234,3750000
2017-03-30,94.0,94.80000305175781,92.9000015258789,93.0999984741211,72.01787567138672,5928000
2017-03-31,94.0,94.4000015258789,93.30000305175781,94.4000015258789,73.02349853515625,6493000
2017-04-05,94.5,95.0,94.0,95.0,73.48762512207031,5418000
2017-04-06,94.30000305175781,94.5,93.5,93.80000305175781,72.55936431884766,5047000
2017-04-07,93.0,93.9000015258789,92.69999694824219,93.5999984741211,72.40465545654297,6256000
2017-04-10,93.30000305175781,94.9000015258789,93.30000305175781,94.80000305175781,73.33291625976562,4547000
2017-04-11,95.0,95.19999694824219,93.5,94.5,73.10086059570312,12547000
2017-04-12,94.30000305175781,95.0,93.9000015258789,94.9000015258789,73.41027069091797,7339000
2017-04-13,95.0,95.0999984741211,94.0999984741211,94.9000015258789,73.41027069091797,5692000
2017-04-14,94.0,94.5999984741211,93.5,94.0,72.71407318115234,3779000
2017-04-17,94.0999984741211,94.5999984741211,93.5999984741211,94.0,72.71407318115234,3378000
2017-04-18,94.19999694824219,94.9000015258789,94.0999984741211,94.0999984741211,72.79142761230469,3096000
2017-04-19,93.5,94.0999984741211,93.0999984741211,93.0999984741211,72.01787567138672,5304000
2017-04-20,93.0999984741211,93.0999984741211,92.0,92.0,71.16696166992188,5120000
2017-04-21,92.4000015258789,93.0,92.4000015258789,92.9000015258789,71.86316680908203,2230000
