Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,58.19734573364258,59.399444580078125,55.986881256103516,59.399444580078125,29.259090423583984,17677270274
2000-01-05,59.80179977416992,63.41305160522461,59.80179977416992,63.41305160522461,31.236116409301758,29170233836
2000-01-06,67.02430725097656,67.82901763916016,64.21776580810547,65.41986083984375,32.22463607788086,37521229648
2000-01-07,62.21095657348633,64.21776580810547,61.0038948059082,61.0038948059082,30.049409866333008,22115245718
2000-01-10,60.601539611816406,61.406246185302734,58.59473419189453,60.601539611816406,29.851219177246094,23460237382
2000-01-11,61.80860137939453,62.60834503173828,56.38923645019531,57.193946838378906,28.172693252563477,31286570025
2000-01-12,57.99368667602539,58.59473419189453,57.193946838378906,57.79499435424805,28.468759536743164,19575455471
2000-01-13,58.19734573364258,58.19734573364258,53.7813835144043,53.7813835144043,26.491735458374023,26010020906
2000-01-14,53.7813835144043,54.38243103027344,51.57588577270508,53.7813835144043,26.491735458374023,17755444921
2000-01-17,54.183738708496094,55.78818893432617,52.9766731262207,55.58949279785156,27.382375717163086,17791057547
2000-01-18,55.58949279785156,55.986881256103516,52.9766731262207,53.7813835144043,26.491735458374023,15552007777
2000-01-19,53.7813835144043,54.98347854614258,52.9766731262207,53.58268737792969,26.39385414123535,11796315094
2000-01-20,54.784786224365234,56.1905403137207,54.586090087890625,55.385833740234375,27.282052993774414,16314152206
2000-01-21,54.586090087890625,58.79839324951172,54.586090087890625,56.5928955078125,27.87663459777832,22586574
2000-01-24,57.99368667602539,58.19734573364258,55.58949279785156,55.78818893432617,27.48024559020996,11827772579
2000-01-25,55.385833740234375,55.78818893432617,53.7813835144043,54.183738708496094,26.689922332763672,7451002939
2000-01-26,54.98347854614258,55.385833740234375,53.7813835144043,54.183738708496094,26.689922332763672,12037726023
2000-01-27,54.183738708496094,54.586090087890625,53.7813835144043,53.7813835144043,26.491735458374023,5747964466
2000-01-28,53.7813835144043,54.183738708496094,52.57928466796875,52.57928466796875,25.899600982666016,5311078670
2000-01-31,52.17693328857422,53.7813835144043,50.96986770629883,53.58268737792969,26.39385414123535,14410889843
2000-02-01,54.38243103027344,54.38243103027344,53.3790283203125,53.3790283203125,26.293540954589844,7322549867
2000-02-09,54.98347854614258,56.99028396606445,53.3790283203125,56.99028396606445,28.072378158569336,32667140092
2000-02-10,55.385833740234375,56.99028396606445,54.183738708496094,54.586090087890625,26.88811683654785,16481779
2000-02-11,54.98347854614258,56.99028396606445,54.586090087890625,54.586090087890625,26.88811683654785,19821498
2000-02-14,54.98347854614258,55.18714141845703,53.58268737792969,54.183738708496094,26.689922332763672,9551258
2000-02-15,54.183738708496094,55.78818893432617,54.183738708496094,55.18714141845703,27.184185028076172,11094063896
2000-02-16,55.78818893432617,58.99708938598633,55.385833740234375,58.99708938598633,29.060895919799805,43943645722
2000-02-17,60.20415115356445,61.406246185302734,58.59473419189453,59.59813690185547,29.356966018676758,33369719433
2000-02-18,61.80860137939453,63.01070022583008,59.399444580078125,60.601539611816406,29.851219177246094,27896741213
2000-02-21,59.200748443603516,59.200748443603516,54.98347854614258,54.98347854614258,27.0838565826416,12098319829
2000-02-22,53.3790283203125,54.586090087890625,52.17693328857422,52.9766731262207,26.095348358154297,10944877390
2000-02-23,53.3790283203125,54.183738708496094,52.9766731262207,52.9766731262207,26.095348358154297,6706284338
2000-02-24,54.98347854614258,54.98347854614258,53.18033218383789,53.3790283203125,26.293540954589844,6629390055
2000-02-25,53.3790283203125,54.586090087890625,52.9766731262207,53.18033218383789,26.195663452148438,4174411811
2000-02-29,54.183738708496094,54.183738708496094,53.3790283203125,53.7813835144043,26.491735458374023,3043170392
2000-03-01,55.58949279785156,55.58949279785156,53.7813835144043,54.183738708496094,26.689922332763672,5322481152
2000-03-02,55.18714141845703,55.18714141845703,52.17693328857422,52.57928466796875,25.899600982666016,10145996998
2000-03-03,52.57928466796875,54.183738708496094,52.57928466796875,53.7813835144043,26.491735458374023,8688665515
2000-03-06,53.58268737792969,53.98007583618164,53.3790283203125,53.58268737792969,26.39385414123535,5013355905
2000-03-07,53.3790283203125,54.586090087890625,53.3790283203125,54.586090087890625,26.88811683654785,13930230110
2000-03-08,54.98347854614258,58.19734573364258,54.98347854614258,56.79159164428711,27.974502563476562,29188432714
2000-03-09,58.59473419189453,58.99708938598633,56.99028396606445,57.79499435424805,28.468759536743164,22071155716
2000-03-10,58.59473419189453,58.59473419189453,54.98347854614258,56.38923645019531,27.776309967041016,15105577636
2000-03-13,52.57928466796875,54.183738708496094,52.57928466796875,52.57928466796875,25.899600982666016,13569282352
2000-03-14,52.17693328857422,53.3790283203125,52.17693328857422,52.17693328857422,25.701406478881836,8050023823
2000-03-15,53.3790283203125,54.183738708496094,52.17693328857422,52.17693328857422,25.701406478881836,12221492409
