Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,71.5999984741211,71.5999984741211,70.80000305175781,71.19999694824219,55.59987258911133,4503000
2017-01-04,71.5,71.80000305175781,70.69999694824219,71.69999694824219,55.990318298339844,7390000
2017-01-05,71.69999694824219,73.5999984741211,71.5999984741211,73.4000015258789,57.317848205566406,14418000
2017-01-06,73.30000305175781,73.5999984741211,73.0999984741211,73.4000015258789,57.317848205566406,8521000
2017-01-09,73.5,74.5,73.5,73.80000305175781,57.63019943237305,8843000
2017-01-10,74.30000305175781,74.4000015258789,72.9000015258789,73.0999984741211,57.08356857299805,9624000
2017-01-11,73.30000305175781,73.4000015258789,72.19999694824219,72.4000015258789,56.536949157714844,5724000
2017-01-12,72.9000015258789,74.0,72.80000305175781,73.4000015258789,57.317848205566406,11665000
2017-01-13,73.5,74.0999984741211,72.9000015258789,73.4000015258789,57.317848205566406,9319000
2017-01-16,73.0999984741211,73.4000015258789,72.4000015258789,72.69999694824219,56.771217346191406,4288000
2017-01-17,72.69999694824219,73.30000305175781,72.5999984741211,73.0,57.0054817199707,5097000
2017-01-18,72.5,73.5999984741211,72.19999694824219,73.5999984741211,57.474021911621094,9656000
2017-01-19,73.0999984741211,73.30000305175781,72.19999694824219,72.4000015258789,56.536949157714844,5960000
2017-01-20,72.30000305175781,73.5999984741211,72.30000305175781,72.4000015258789,56.536949157714844,6310000
2017-01-23,72.9000015258789,74.0,72.9000015258789,73.5,57.39593505859375,8875000
2017-01-24,73.69999694824219,73.9000015258789,73.19999694824219,73.5,57.39593505859375,5885000
2017-02-02,74.0,75.30000305175781,73.80000305175781,74.4000015258789,58.09874725341797,21373000
2017-02-03,74.5999984741211,74.9000015258789,74.0999984741211,74.5,58.17683410644531,8753000
2017-02-06,74.19999694824219,74.69999694824219,73.9000015258789,74.4000015258789,58.09874725341797,8032000
2017-02-07,74.0,75.30000305175781,74.0,75.0999984741211,58.6453742980957,10509000
2017-02-08,74.69999694824219,75.5,74.69999694824219,75.19999694824219,58.72345733642578,11787000
2017-02-09,75.0999984741211,75.5,75.0,75.30000305175781,58.80154800415039,7704000
2017-02-10,75.5,77.19999694824219,75.4000015258789,77.19999694824219,60.285255432128906,15948000
2017-02-13,77.0999984741211,78.0999984741211,77.0999984741211,78.0999984741211,60.98806381225586,8949000
2017-02-14,78.0999984741211,78.19999694824219,77.30000305175781,77.80000305175781,60.75379180908203,9646000
2017-02-15,77.80000305175781,79.19999694824219,77.5,79.0,61.69087219238281,14208000
2017-02-16,79.0999984741211,80.19999694824219,77.19999694824219,77.4000015258789,60.441436767578125,9102000
2017-02-17,77.4000015258789,77.4000015258789,76.69999694824219,77.0,60.12907409667969,6705000
2017-02-20,76.5999984741211,76.9000015258789,75.0,75.30000305175781,58.80154800415039,7673000
2017-02-21,74.9000015258789,75.69999694824219,73.9000015258789,74.69999694824219,58.333003997802734,11978000
2017-02-22,75.19999694824219,75.19999694824219,74.19999694824219,74.30000305175781,58.020652770996094,5266000
2017-02-23,74.0,74.80000305175781,74.0,74.69999694824219,58.333003997802734,7338000
2017-02-24,74.69999694824219,75.0,74.0,74.5999984741211,58.254920959472656,4989000
2017-03-01,74.4000015258789,74.4000015258789,72.5,72.5,56.61503601074219,9783000
2017-03-02,73.0999984741211,73.69999694824219,70.5999984741211,72.0,56.22459030151367,13897000
