Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,441.34356689453125,458.2183837890625,434.853271484375,449.1319885253906,110.32532501220703,13283576180
2000-01-05,438.7472229003906,446.5356750488281,436.1511535644531,438.7472229003906,107.77442169189453,6106175548
2000-01-06,440.0453796386719,447.8338623046875,436.1511535644531,437.4493103027344,107.45561981201172,6545983638
2000-01-07,432.2569274902344,433.5550842285156,425.7666320800781,428.3627014160156,105.22356414794922,4764317019
2000-01-10,434.853271484375,454.32415771484375,434.853271484375,450.4299011230469,110.64418029785156,11999876910
2000-01-11,463.4107666015625,463.4107666015625,442.6414489746094,443.9396057128906,109.04985809326172,14233503080
2000-01-12,447.8338623046875,473.7952880859375,445.23779296875,473.7952880859375,116.38367462158203,19533828652
2000-01-13,494.5643310546875,494.5643310546875,480.28558349609375,484.1798095703125,118.93452453613281,28338119953
2000-01-14,486.77587890625,489.3719177246094,467.30499267578125,468.6029357910156,115.10820007324219,12886609388
2000-01-17,480.28558349609375,499.7567443847656,475.0932312011719,490.67010498046875,120.52881622314453,17128517789
2000-01-18,493.2661437988281,499.7567443847656,485.47796630859375,499.7567443847656,122.76087188720703,11136733824
2000-01-19,497.160400390625,497.160400390625,481.583740234375,481.583740234375,118.29682922363281,10082213334
2000-01-20,481.583740234375,485.47796630859375,476.3913269042969,480.28558349609375,117.97793579101562,6791682683
2000-01-21,482.8816223144531,486.77587890625,478.9873962402344,480.28558349609375,117.97793579101562,5052280986
2000-01-24,482.8816223144531,486.77587890625,476.3913269042969,476.3913269042969,117.0213394165039,4052306505
2000-01-25,473.7952880859375,475.0932312011719,468.6029357910156,469.9010314941406,115.42707061767578,4209217899
2000-01-26,473.7952880859375,485.47796630859375,473.7952880859375,478.9873962402344,117.65904235839844,5470780213
2000-01-27,481.583740234375,484.1798095703125,473.7952880859375,473.7952880859375,116.38367462158203,3791796502
2000-01-28,473.7952880859375,485.47796630859375,471.19921875,476.3913269042969,117.0213394165039,6733791395
2000-01-31,484.1798095703125,494.5643310546875,480.28558349609375,491.96826171875,120.84773254394531,8994128266
2000-02-01,498.45855712890625,498.45855712890625,488.07403564453125,489.3719177246094,120.20990753173828,6248552678
2000-02-02,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,120.20990753173828,0
2000-02-09,497.160400390625,515.3333740234375,486.77587890625,507.5449523925781,124.67398834228516,15814258706
2000-02-10,508.8431091308594,515.3333740234375,501.05462646484375,502.3528137207031,123.3985824584961,7858063672
2000-02-11,512.7373046875,525.7178955078125,503.65069580078125,517.929443359375,127.22486114501953,21876600751
2000-02-14,519.2276000976562,529.6121826171875,516.6315307617188,519.2276000976562,127.5437240600586,10133751802
2000-02-15,519.2276000976562,523.121826171875,507.5449523925781,516.6315307617188,126.906005859375,5626966182
2000-02-16,517.929443359375,521.8236694335938,512.7373046875,512.7373046875,125.94942474365234,4495879272
2000-02-17,512.7373046875,515.3333740234375,507.5449523925781,507.5449523925781,124.67398834228516,6122817113
2000-02-18,511.4391784667969,515.3333740234375,503.65069580078125,503.65069580078125,123.71739959716797,5666427713
2000-02-21,493.2661437988281,494.5643310546875,480.28558349609375,482.8816223144531,118.61564636230469,5685367646
