Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.594104766845703,18.594104766845703,18.14059066772461,18.321989059448242,7.0072340965271,237037
2000-01-05,18.321989059448242,18.503400802612305,18.14059066772461,18.503400802612305,7.076614856719971,84893
2000-01-06,18.503400802612305,19.50113296508789,18.231294631958008,19.31972312927246,7.388816833496094,288848
2000-01-07,19.31972312927246,20.589570999145508,19.31972312927246,20.589570999145508,7.874467849731445,317825
2000-01-10,21.85940933227539,21.85940933227539,20.31745719909668,21.224485397338867,8.117292404174805,209084
2000-01-11,20.95237922668457,21.405895233154297,20.95237922668457,21.315189361572266,8.151981353759766,274432
2000-01-12,21.315189361572266,21.315189361572266,21.0430850982666,21.224485397338867,8.117292404174805,145182
2000-01-13,21.315189361572266,21.315189361572266,21.224485397338867,21.315189361572266,8.151981353759766,190340
2000-01-14,21.0430850982666,21.587303161621094,21.0430850982666,21.315189361572266,8.151981353759766,94279
2000-01-17,21.405895233154297,22.04081916809082,21.405895233154297,22.04081916809082,8.429497718811035,103635
2000-01-18,22.131513595581055,22.67573356628418,21.76870346069336,22.494333267211914,8.602944374084473,202730
2000-01-19,22.04081916809082,23.129247665405273,22.04081916809082,22.947847366333008,8.776389122009277,242963
2000-01-20,22.947847366333008,23.129247665405273,22.67573356628418,23.129247665405273,8.845768928527832,234281
2000-01-21,22.857141494750977,23.219951629638672,22.857141494750977,23.219951629638672,8.880454063415527,189819
2000-01-24,23.310657501220703,23.58277130126953,22.857141494750977,23.58277130126953,9.01921558380127,390283
2000-01-25,23.58277130126953,24.03627586364746,23.219951629638672,23.854875564575195,9.123284339904785,138911
2000-01-26,23.764171600341797,23.945579528808594,23.58277130126953,23.945579528808594,9.15797233581543,131503
2000-01-27,24.03627586364746,24.03627586364746,23.764171600341797,23.945579528808594,9.15797233581543,104359
2000-01-28,23.945579528808594,24.39909553527832,23.764171600341797,24.12697982788086,9.227350234985352,340547
2000-01-31,24.48979949951172,24.48979949951172,23.854875564575195,24.03627586364746,9.192660331726074,73867
2000-02-01,23.945579528808594,24.12697982788086,23.764171600341797,23.945579528808594,9.15797233581543,149212
2000-02-09,24.48979949951172,24.48979949951172,23.673465728759766,24.39909553527832,9.331419944763184,190732
2000-02-10,23.854875564575195,24.943313598632812,23.854875564575195,24.852609634399414,9.504866600036621,215955
2000-02-11,24.761903762817383,25.668933868408203,24.761903762817383,25.21541976928711,9.643621444702148,244039
2000-02-14,25.396827697753906,25.396827697753906,25.03400993347168,25.21541976928711,9.643621444702148,135665
2000-02-15,25.21541976928711,26.303857803344727,24.943313598632812,25.668933868408203,9.817069053649902,220581
2000-02-16,25.850341796875,25.850341796875,25.396827697753906,25.850341796875,9.88644790649414,153351
2000-02-17,25.578227996826172,26.303857803344727,25.578227996826172,26.213151931762695,10.025206565856934,252982
2000-02-18,26.213151931762695,27.664400100708008,26.213151931762695,26.84807586669922,10.26803207397461,410667
2000-02-21,27.21088409423828,27.21088409423828,26.303857803344727,26.75737190246582,10.233343124389648,174195
2000-02-22,26.394561767578125,26.75737190246582,24.943313598632812,25.578227996826172,9.782380104064941,207148
2000-02-23,25.21541976928711,25.21541976928711,24.48979949951172,24.943313598632812,9.539555549621582,110360
2000-02-24,23.219951629638672,24.671199798583984,23.219951629638672,24.12697982788086,9.227350234985352,197458
2000-02-25,24.03627586364746,24.03627586364746,22.857141494750977,23.219951629638672,8.880454063415527,153563
2000-02-29,23.219951629638672,23.58277130126953,22.766437530517578,23.038551330566406,8.811079978942871,45202
2000-03-01,22.67573356628418,23.4920654296875,22.67573356628418,23.219951629638672,8.880454063415527,50674
2000-03-02,23.4013614654541,23.58277130126953,23.219951629638672,23.310657501220703,8.915146827697754,29841
2000-03-03,22.67573356628418,23.310657501220703,22.67573356628418,23.219951629638672,8.880454063415527,36878
2000-03-06,23.129247665405273,23.129247665405273,22.585037231445312,22.585037231445312,8.637635231018066,68355
2000-03-07,22.585037231445312,22.947847366333008,22.494333267211914,22.494333267211914,8.602944374084473,91212
2000-03-08,22.67573356628418,22.67573356628418,22.403627395629883,22.494333267211914,8.602944374084473,35857
2000-03-09,22.403627395629883,22.947847366333008,22.403627395629883,22.403627395629883,8.568256378173828,98614
2000-03-10,23.945579528808594,23.945579528808594,22.585037231445312,23.038551330566406,8.811079978942871,156314
2000-03-13,23.038551330566406,23.038551330566406,21.496599197387695,21.496599197387695,8.22136116027832,145236
2000-03-14,22.222219467163086,22.222219467163086,20.68027687072754,21.405895233154297,8.18667221069336,65635
2000-03-15,21.315189361572266,21.76870346069336,21.315189361572266,21.405895233154297,8.18667221069336,94050
2000-03-16,20.861675262451172,21.315189361572266,20.408161163330078,21.315189361572266,8.151981353759766,120724
