Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,125.01571655273438,0
2009-11-11,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,244.26145935058594,0
2010-06-24,37.79999923706055,40.400001525878906,37.79999923706055,38.95000076293945,22.473981857299805,45075000
2010-06-25,38.5,38.5,34.04999923706055,34.79999923706055,20.07944679260254,49307000
2010-06-28,33.79999923706055,33.900001525878906,31.049999237060547,31.299999237060547,18.059961318969727,38810000
2010-06-29,31.299999237060547,32.29999923706055,31.0,31.200000762939453,18.00226402282715,25418000
2010-06-30,30.200000762939453,30.450000762939453,30.0,30.049999237060547,17.33871841430664,21257000
2010-07-01,30.100000381469727,30.450000762939453,29.149999618530273,29.399999618530273,16.963672637939453,22382000
2010-07-02,29.399999618530273,30.100000381469727,29.100000381469727,30.0,17.30986976623535,18617000
2010-07-05,29.899999618530273,29.899999618530273,29.299999237060547,29.649999618530273,17.107919692993164,12991000
2010-07-06,29.700000762939453,30.600000381469727,29.5,30.399999618530273,17.540666580200195,13665000
2010-07-07,30.75,31.350000381469727,30.5,31.200000762939453,18.00226402282715,19297000
2010-07-08,31.5,32.0,31.049999237060547,31.049999237060547,17.91571044921875,13978000
2010-07-09,31.299999237060547,31.450000762939453,31.100000381469727,31.149999618530273,17.973413467407227,9705000
2010-07-12,31.549999237060547,32.349998474121094,31.399999618530273,32.0,18.463857650756836,16647000
2010-07-13,32.0,32.25,31.850000381469727,31.950000762939453,18.435012817382812,9971000
2010-07-14,32.25,32.349998474121094,32.150001525878906,32.29999923706055,18.6369571685791,7819000
2010-07-15,32.29999923706055,33.0,32.04999923706055,32.20000076293945,18.579259872436523,10175000
2010-07-16,32.099998474121094,32.400001525878906,31.200000762939453,31.5,18.17536163330078,16052000
2010-07-19,31.049999237060547,31.899999618530273,31.049999237060547,31.649999618530273,18.261913299560547,7710000
2010-07-20,31.399999618530273,32.20000076293945,31.399999618530273,32.20000076293945,18.579259872436523,11955000
