Date,Open,High,Low,Close,Adj Close,Volume
2003-12-18,4.550000190734863,4.599999904632568,4.300000190734863,4.525000095367432,3.4203298091888428,1582598780
2003-12-19,4.525000095367432,4.650000095367432,4.474999904632568,4.574999809265137,3.4581239223480225,555153882
2003-12-22,4.625,5.050000190734863,4.625,5.050000190734863,3.817164182662964,536771324
2003-12-23,5.099999904632568,5.449999809265137,5.099999904632568,5.300000190734863,4.00613260269165,475349038
2003-12-24,5.349999904632568,5.800000190734863,5.300000190734863,5.800000190734863,4.384069442749023,281970166
2003-12-25,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.384069442749023,0
2003-12-29,6.0,6.449999809265137,5.849999904632568,6.400000095367432,4.8375935554504395,567918066
2003-12-30,6.75,7.050000190734863,6.25,6.400000095367432,4.8375935554504395,722098487
2003-12-31,6.25,6.5,6.050000190734863,6.349999904632568,4.799799919128418,369480770
2004-01-01,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.799799919128418,0
2004-01-02,6.5,6.800000190734863,6.400000095367432,6.5,4.913181781768799,337685657
2004-01-05,6.550000190734863,6.650000095367432,6.300000190734863,6.449999809265137,4.875388145446777,305481000
2004-01-06,6.199999809265137,6.300000190734863,5.900000095367432,6.050000190734863,4.573038578033447,497355943
2004-01-07,5.849999904632568,6.349999904632568,5.849999904632568,6.199999809265137,4.686418533325195,332864020
2004-01-08,6.099999904632568,6.199999809265137,5.900000095367432,6.099999904632568,4.6108317375183105,267554260
2004-01-09,6.099999904632568,6.150000095367432,5.949999809265137,6.099999904632568,4.6108317375183105,134783494
2004-01-12,6.0,6.050000190734863,5.900000095367432,5.949999809265137,4.497450351715088,160686626
2004-01-13,5.900000095367432,5.949999809265137,5.5,5.800000190734863,4.384069442749023,382797600
2004-01-14,5.650000095367432,5.75,5.599999904632568,5.650000095367432,4.270689010620117,183281300
2004-01-15,5.699999809265137,5.949999809265137,5.699999809265137,5.699999809265137,4.308480739593506,241813000
2004-01-16,5.75,5.949999809265137,5.599999904632568,5.900000095367432,4.459657192230225,223562180
2004-01-19,5.900000095367432,5.949999809265137,5.75,5.900000095367432,4.459657192230225,111300976
2004-01-20,6.0,6.099999904632568,5.900000095367432,6.050000190734863,4.573038578033447,153523000
2004-01-21,6.050000190734863,6.150000095367432,6.0,6.099999904632568,4.6108317375183105,56903000
