Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,85.5,85.69999694824219,84.80000305175781,85.5,69.38398742675781,1144000
2017-01-04,85.9000015258789,86.0,85.19999694824219,85.5,69.38398742675781,1887000
2017-01-05,85.30000305175781,85.80000305175781,84.80000305175781,85.30000305175781,69.22167205810547,2472000
2017-01-06,85.0999984741211,85.80000305175781,85.0,85.0,68.97822570800781,2236000
2017-01-09,85.80000305175781,85.80000305175781,85.4000015258789,85.5999984741211,69.46512603759766,1640000
2017-01-10,85.80000305175781,86.0,85.19999694824219,85.5,69.38398742675781,1213000
2017-01-11,85.0,85.80000305175781,84.5,85.5999984741211,69.46512603759766,2769000
2017-01-12,85.30000305175781,85.5,84.0,84.80000305175781,68.81593322753906,3603000
2017-01-13,85.0,85.5,84.69999694824219,85.4000015258789,69.3028335571289,1699000
2017-01-16,85.0,85.0,83.80000305175781,84.69999694824219,68.7347640991211,1188000
2017-01-17,84.69999694824219,85.5,84.30000305175781,85.5,69.38398742675781,1083000
2017-01-18,85.5,86.5999984741211,85.19999694824219,85.69999694824219,69.54627990722656,3272000
2017-01-19,85.5,86.0,84.80000305175781,85.9000015258789,69.70858001708984,2002000
2017-01-20,85.19999694824219,85.5999984741211,84.5999984741211,84.5999984741211,68.65361785888672,1969000
2017-01-23,85.30000305175781,88.19999694824219,85.19999694824219,87.19999694824219,70.76354217529297,7290000
2017-01-24,87.5,88.69999694824219,87.19999694824219,87.9000015258789,71.33159637451172,4331000
2017-02-02,89.4000015258789,89.9000015258789,88.0999984741211,88.5999984741211,71.899658203125,7281000
2017-02-03,88.5999984741211,89.30000305175781,87.30000305175781,88.4000015258789,71.73735046386719,5213000
2017-02-06,89.19999694824219,89.9000015258789,89.0,89.4000015258789,72.54886627197266,4394000
2017-02-07,89.5,89.9000015258789,88.9000015258789,89.80000305175781,72.87346649169922,2101000
2017-02-08,89.9000015258789,94.9000015258789,89.4000015258789,94.0,76.28179931640625,12580000
2017-02-09,93.80000305175781,93.80000305175781,92.19999694824219,92.69999694824219,75.2268295288086,8441000
2017-02-10,93.0999984741211,95.0,92.5,92.5999984741211,75.14568328857422,7637000
2017-02-13,95.5,96.0,94.5,94.9000015258789,77.01216125488281,8546000
2017-02-14,94.9000015258789,97.80000305175781,94.9000015258789,96.0999984741211,77.98596954345703,11652000
2017-02-15,97.0,97.5999984741211,96.5,97.0999984741211,78.79747772216797,7626000
2017-02-16,97.0999984741211,97.5999984741211,94.69999694824219,95.30000305175781,77.3367691040039,5988000
2017-02-17,95.5,96.0,94.80000305175781,95.0999984741211,77.1744613647461,2051000
2017-02-20,95.4000015258789,96.69999694824219,95.0,95.80000305175781,77.74251556396484,3842000
2017-02-21,96.0999984741211,96.5,94.69999694824219,95.30000305175781,77.3367691040039,2311000
2017-02-22,96.0,96.0999984741211,95.0999984741211,95.80000305175781,77.74251556396484,3088000
2017-02-23,95.80000305175781,95.9000015258789,92.80000305175781,92.9000015258789,75.38914489746094,9503000
2017-02-24,92.5999984741211,92.69999694824219,90.69999694824219,91.69999694824219,74.41533660888672,7334000
2017-03-01,91.69999694824219,94.0,91.5999984741211,93.0999984741211,75.55144500732422,6828000
2017-03-02,94.0,94.0,91.0,91.5999984741211,74.33418273925781,5351000
2017-03-03,91.5999984741211,92.19999694824219,91.0,91.69999694824219,74.41533660888672,3012000
2017-03-06,91.69999694824219,93.0,91.5999984741211,92.9000015258789,75.38914489746094,3397000
2017-03-07,93.0,93.19999694824219,92.0999984741211,92.5,75.06453704833984,3355000
2017-03-08,92.5999984741211,92.80000305175781,92.0,92.19999694824219,74.82107543945312,3629000
2017-03-09,92.5,92.5,91.30000305175781,91.4000015258789,74.171875,2894000
2017-03-10,92.0,92.69999694824219,90.69999694824219,92.0,74.65878295898438,3729000
2017-03-13,92.0,93.0,91.19999694824219,91.80000305175781,74.49649810791016,2773000
