Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.37656307220459,11.37656307220459,11.222304344177246,11.37656307220459,4.141035079956055,27621171
2000-01-05,11.95503044128418,12.147856712341309,11.87790298461914,12.147856712341309,4.421784400939941,48017273
2000-01-06,12.957710266113281,12.957710266113281,12.186421394348145,12.26354694366455,4.463895320892334,88794362
2000-01-07,11.95503044128418,12.26354694366455,11.607949256896973,12.26354694366455,4.463895320892334,37949910
2000-01-10,12.302116394042969,12.533501625061035,11.95503044128418,12.340680122375488,4.491970539093018,41519452
2000-01-11,12.417805671691895,12.610633850097656,11.646517753601074,11.762207984924316,4.281408309936523,42767487
2000-01-12,11.762207984924316,12.032161712646484,11.685080528259277,11.723644256591797,4.267371654510498,17940939
2000-01-13,11.95503044128418,12.032161712646484,11.685080528259277,11.800775527954102,4.295446872711182,28347535
2000-01-14,11.800775527954102,11.95503044128418,11.222304344177246,11.723644256591797,4.267371654510498,15859877
2000-01-17,11.685080528259277,11.95503044128418,11.569384574890137,11.839340209960938,4.309484481811523,18641438
2000-01-18,11.87790298461914,11.95503044128418,11.607949256896973,11.607949256896973,4.225259304046631,11064351
2000-01-19,11.607949256896973,12.109289169311523,11.607949256896973,11.646517753601074,4.239297866821289,28931879
2000-01-20,11.646517753601074,12.186421394348145,11.646517753601074,11.800775527954102,4.295446872711182,46473190
2000-01-21,12.032161712646484,12.340680122375488,11.87790298461914,12.147856712341309,4.421784400939941,48116768
2000-01-24,12.302116394042969,12.572065353393555,12.147856712341309,12.572065353393555,4.576194763183594,40455576
2000-01-25,12.572065353393555,12.572065353393555,12.224984169006348,12.302116394042969,4.47793436050415,21093281
2000-01-26,12.533501625061035,12.533501625061035,12.147856712341309,12.26354694366455,4.463895320892334,26406638
2000-01-27,12.379242897033691,12.417805671691895,11.839340209960938,11.839340209960938,4.309484481811523,24786142
2000-01-28,11.762207984924316,11.839340209960938,11.607949256896973,11.685080528259277,4.253334045410156,14186176
2000-01-31,11.762207984924316,11.800775527954102,11.569384574890137,11.607949256896973,4.225259304046631,14497742
2000-02-01,11.646517753601074,12.224984169006348,11.646517753601074,12.032161712646484,4.379671096801758,34408039
2000-02-09,12.340680122375488,12.842019081115723,12.032161712646484,12.842019081115723,4.67445707321167,66140930
2000-02-10,13.034841537475586,13.72900390625,13.034841537475586,13.189101219177246,4.800793647766113,77544906
2000-02-11,13.459054946899414,13.806136131286621,13.15053653717041,13.189101219177246,4.800793647766113,71716612
2000-02-14,13.459054946899414,13.459054946899414,12.64919662475586,12.80345630645752,4.660419464111328,30339179
2000-02-15,12.572065353393555,12.996277809143066,12.456375122070312,12.572065353393555,4.576194763183594,21646814
2000-02-16,12.726324081420898,13.420486450195312,12.64919662475586,13.420486450195312,4.8850178718566895,48410043
2000-02-17,13.883262634277344,14.346038818359375,13.883262634277344,14.346038818359375,5.221915245056152,42341500
2000-02-18,15.348718643188477,15.348718643188477,14.268912315368652,14.693120002746582,5.348252296447754,120700419
2000-02-21,16.6984806060791,16.6984806060791,15.425846099853516,15.54154109954834,5.657075881958008,107850143
2000-02-22,15.040201187133789,15.348718643188477,14.461734771728516,14.461734771728516,5.264028072357178,28293159
2000-02-23,13.883262634277344,14.847378730773926,13.883262634277344,14.076085090637207,5.123653888702393,38344263
2000-02-24,14.423166275024414,14.423166275024414,13.574745178222656,13.61330795288086,4.955203056335449,41635336
2000-02-25,13.61330795288086,13.61330795288086,12.687761306762695,12.687761306762695,4.618308067321777,36284629
2000-02-29,13.111968040466309,13.111968040466309,12.26354694366455,12.64919662475586,4.604270935058594,20862716
2000-03-01,12.80345630645752,13.111968040466309,12.64919662475586,12.842019081115723,4.67445707321167,23341917
2000-03-02,13.30479621887207,13.381922721862793,12.726324081420898,12.80345630645752,4.660419464111328,22546807
2000-03-03,12.80345630645752,13.111968040466309,12.726324081420898,12.80345630645752,4.660419464111328,15659005
2000-03-06,12.147856712341309,12.147856712341309,11.49225902557373,11.49225902557373,4.1831488609313965,16403635
2000-03-07,11.49225902557373,12.26354694366455,11.49225902557373,12.26354694366455,4.463895320892334,23691137
2000-03-08,12.533501625061035,12.726324081420898,12.340680122375488,12.572065353393555,4.576194763183594,22928903
2000-03-09,12.80345630645752,13.420486450195312,12.80345630645752,13.034841537475586,4.744643211364746,34723301
2000-03-10,13.034841537475586,13.266233444213867,12.340680122375488,12.417805671691895,4.520044326782227,23743186
2000-03-13,12.147856712341309,12.147856712341309,11.569384574890137,11.569384574890137,4.211221218109131,9369605
2000-03-14,10.798096656799316,11.37656307220459,10.759528160095215,11.106609344482422,4.0427727699279785,23054565
2000-03-15,11.068045616149902,11.068045616149902,10.643837928771973,10.643837928771973,3.874324083328247,14835836
2000-03-16,10.026802062988281,10.566705703735352,9.94966983795166,10.219625473022461,3.7199137210845947,18778418
2000-03-17,10.335320472717285,10.913786888122559,10.258188247680664,10.913786888122559,3.972585916519165,44394446
2000-03-20,10.566705703735352,11.41512680053711,10.566705703735352,10.913786888122559,3.972585916519165,100081313
2000-03-21,10.913786888122559,11.646517753601074,10.798096656799316,11.646517753601074,4.239297866821289,54838654
2000-03-22,11.646517753601074,12.302116394042969,11.260868072509766,11.41512680053711,4.155071258544922,53443802
2000-03-23,11.41512680053711,12.070725440979004,11.41512680053711,11.916465759277344,4.337557792663574,63043300
2000-03-24,11.95503044128418,12.109289169311523,11.530821800231934,11.530821800231934,4.197185039520264,34685909
2000-03-27,11.37656307220459,11.916465759277344,11.183740615844727,11.49225902557373,4.1831488609313965,36842108
2000-03-28,11.569384574890137,11.800775527954102,11.299430847167969,11.299430847167969,4.112958908081055,24651546
2000-03-29,11.37656307220459,11.49225902557373,11.183740615844727,11.222304344177246,4.084884166717529,13645767
2000-03-30,11.453689575195312,11.49225902557373,10.99091911315918,11.068045616149902,4.028735637664795,19169802
2000-03-31,11.029481887817383,11.068045616149902,10.798096656799316,10.798096656799316,3.930476188659668,17221556
2000-04-05,10.875223159790039,11.183740615844727,10.875223159790039,10.99091911315918,4.000661849975586,15755373
2000-04-06,11.029481887817383,11.260868072509766,10.913786888122559,10.99091911315918,4.000661849975586,11103873
2000-04-07,11.106609344482422,11.106609344482422,10.759528160095215,10.759528160095215,3.9164366722106934,9914891
2000-04-10,10.412446975708008,10.875223159790039,10.219625473022461,10.875223159790039,3.9585492610931396,11938403
2000-04-11,10.875223159790039,10.99091911315918,10.605269432067871,10.682400703430176,3.888362169265747,11904324
2000-04-12,10.605269432067871,10.798096656799316,10.489574432373047,10.489574432373047,3.8181731700897217,9039902
2000-04-13,10.373883247375488,10.412446975708008,10.219625473022461,10.219625473022461,3.7199137210845947,11092763
2000-04-14,10.0653657913208,10.219625473022461,9.94966983795166,9.94966983795166,3.621649980545044,8453520
2000-04-17,8.946990966796875,9.525463104248047,8.946990966796875,9.255508422851562,3.3689775466918945,9487970
2000-04-18,9.525463104248047,9.756848335266113,9.409767150878906,9.56402587890625,3.4812779426574707,11229329
2000-04-19,9.641153335571289,9.833979606628418,9.486893653869629,9.486893653869629,3.4532012939453125,17185605
2000-04-20,9.525463104248047,9.602588653564453,9.255508422851562,9.255508422851562,3.3689775466918945,5411534
2000-04-21,9.409767150878906,9.44832992553711,9.255508422851562,9.332639694213867,3.3970532417297363,4277044
2000-04-24,9.255508422851562,9.332639694213867,9.0626859664917,9.0626859664917,3.29879093170166,3491236
2000-04-25,9.0626859664917,9.17838191986084,8.869864463806152,9.101248741149902,3.3128273487091064,7398049
