Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,27.289155960083008,28.372055053710938,27.289155960083008,28.155475616455078,10.132792472839355,79713978
2000-01-05,27.5057373046875,28.155475616455078,27.5057373046875,27.722312927246094,9.976905822753906,42891609
2000-01-06,27.722312927246094,29.021799087524414,27.722312927246094,28.372055053710938,10.210737228393555,89383311
2000-01-07,28.805219650268555,29.238380432128906,28.372055053710938,28.58863639831543,10.288681983947754,58037196
2000-01-10,29.021799087524414,30.32128143310547,28.805219650268555,30.104700088500977,10.834293365478516,104756366
2000-01-11,30.32128143310547,30.53786277770996,28.805219650268555,28.805219650268555,10.366629600524902,96849633
2000-01-12,29.021799087524414,29.238380432128906,28.805219650268555,29.021799087524414,10.444572448730469,34815563
2000-01-13,29.238380432128906,29.4549560546875,28.58863639831543,29.021799087524414,10.444572448730469,36923023
2000-01-14,29.238380432128906,29.238380432128906,28.155475616455078,28.372055053710938,10.210737228393555,32873791
2000-01-17,29.021799087524414,29.671537399291992,29.021799087524414,29.021799087524414,10.444572448730469,42358366
2000-01-18,29.238380432128906,29.238380432128906,28.58863639831543,28.805219650268555,10.366629600524902,31317857
2000-01-19,29.021799087524414,29.4549560546875,28.805219650268555,29.021799087524414,10.444572448730469,45167459
2000-01-20,29.238380432128906,29.238380432128906,28.58863639831543,28.805219650268555,10.366629600524902,24859246
2000-01-21,28.805219650268555,29.671537399291992,28.805219650268555,29.021799087524414,10.444572448730469,83725903
2000-01-24,29.4549560546875,29.671537399291992,29.021799087524414,29.4549560546875,10.600458145141602,60930969
2000-01-25,29.4549560546875,29.671537399291992,29.021799087524414,29.021799087524414,10.444572448730469,30318068
2000-01-26,29.238380432128906,29.671537399291992,29.021799087524414,29.238380432128906,10.522516250610352,38842725
2000-01-27,29.4549560546875,30.104700088500977,29.238380432128906,29.671537399291992,10.678401947021484,80612973
2000-01-28,30.104700088500977,30.971025466918945,30.104700088500977,30.53786277770996,10.990184783935547,131354457
2000-01-31,29.888118743896484,30.104700088500977,29.671537399291992,29.888118743896484,10.756348609924316,31771084
2000-02-01,30.32128143310547,30.32128143310547,29.888118743896484,29.888118743896484,10.756348609924316,33108947
2000-02-09,30.32128143310547,30.754444122314453,30.104700088500977,30.32128143310547,10.912239074707031,54988770
2000-02-10,30.32128143310547,30.53786277770996,29.671537399291992,29.888118743896484,10.756348609924316,40589372
2000-02-11,30.32128143310547,31.187606811523438,30.104700088500977,30.53786277770996,10.990184783935547,93590315
2000-02-14,31.187606811523438,31.4041805267334,30.32128143310547,30.53786277770996,10.990184783935547,73704644
2000-02-15,30.53786277770996,30.754444122314453,29.888118743896484,30.104700088500977,10.834293365478516,28876896
2000-02-16,30.32128143310547,31.187606811523438,30.104700088500977,30.971025466918945,11.146072387695312,70766061
2000-02-17,31.4041805267334,32.703670501708984,31.4041805267334,31.62076187133789,11.37990665435791,104309788
2000-02-18,32.48708724975586,32.920249938964844,31.62076187133789,32.053924560546875,11.53579330444336,103548894
2000-02-21,32.053924560546875,32.053924560546875,30.754444122314453,30.754444122314453,11.068127632141113,52557804
2000-02-22,30.32128143310547,30.754444122314453,29.888118743896484,30.104700088500977,10.834293365478516,59008336
2000-02-23,30.32128143310547,30.53786277770996,29.888118743896484,29.888118743896484,10.756348609924316,26453872
2000-02-24,30.32128143310547,30.32128143310547,29.4549560546875,29.4549560546875,10.600458145141602,34631105
2000-02-25,29.4549560546875,29.4549560546875,28.58863639831543,28.805219650268555,10.366629600524902,39484403
2000-02-29,28.805219650268555,29.4549560546875,28.805219650268555,29.238380432128906,10.522516250610352,23059225
2000-03-01,29.4549560546875,29.888118743896484,29.4549560546875,29.888118743896484,10.756348609924316,18927808
2000-03-02,29.4549560546875,29.671537399291992,29.021799087524414,29.021799087524414,10.444572448730469,20622407
2000-03-03,29.021799087524414,29.238380432128906,28.58863639831543,29.021799087524414,10.444572448730469,13864686
2000-03-06,28.805219650268555,29.021799087524414,28.58863639831543,28.58863639831543,10.288681983947754,22035678
2000-03-07,28.58863639831543,29.021799087524414,28.58863639831543,28.805219650268555,10.366629600524902,20262903
2000-03-08,29.021799087524414,29.238380432128906,28.805219650268555,28.805219650268555,10.366629600524902,16638485
2000-03-09,29.021799087524414,29.238380432128906,28.805219650268555,29.021799087524414,10.444572448730469,34653336
2000-03-10,29.021799087524414,29.238380432128906,28.58863639831543,28.58863639831543,10.288681983947754,33777312
2000-03-13,28.372055053710938,28.372055053710938,26.63941192626953,26.855993270874023,9.665127754211426,71686158
2000-03-14,27.072568893432617,28.155475616455078,26.855993270874023,27.938894271850586,10.054849624633789,36074816
2000-03-15,27.938894271850586,28.58863639831543,27.289155960083008,28.155475616455078,10.132792472839355,43744179
2000-03-16,29.021799087524414,29.021799087524414,27.289155960083008,29.021799087524414,10.444572448730469,65060056
2000-03-17,29.021799087524414,30.32128143310547,28.58863639831543,29.888118743896484,10.756348609924316,136112570
2000-03-20,29.021799087524414,29.021799087524414,29.021799087524414,29.021799087524414,10.444572448730469,1666175
2000-03-21,28.155475616455078,30.32128143310547,28.155475616455078,30.104700088500977,10.834293365478516,63770974
2000-03-22,29.671537399291992,30.104700088500977,29.238380432128906,29.238380432128906,10.522516250610352,44065353
2000-03-23,29.671537399291992,30.53786277770996,29.4549560546875,29.888118743896484,10.756348609924316,81371699
2000-03-24,29.888118743896484,29.888118743896484,29.021799087524414,29.238380432128906,10.522516250610352,42604904
2000-03-27,29.4549560546875,29.888118743896484,29.238380432128906,29.671537399291992,10.678401947021484,28400976
2000-03-28,29.671537399291992,30.104700088500977,29.238380432128906,29.4549560546875,10.600458145141602,29000268
2000-03-29,29.238380432128906,29.4549560546875,29.021799087524414,29.021799087524414,10.444572448730469,27814935
2000-03-30,29.021799087524414,29.4549560546875,29.021799087524414,29.238380432128906,10.522516250610352,28200312
2000-03-31,29.4549560546875,29.671537399291992,29.238380432128906,29.671537399291992,10.678401947021484,27207447
2000-04-05,29.4549560546875,31.62076187133789,29.4549560546875,31.62076187133789,11.37990665435791,131886244
2000-04-06,31.62076187133789,31.837343215942383,30.53786277770996,30.971025466918945,11.146072387695312,67009676
2000-04-07,31.187606811523438,31.4041805267334,30.53786277770996,30.53786277770996,10.990184783935547,38093604
2000-04-10,30.104700088500977,30.32128143310547,29.671537399291992,30.32128143310547,10.912239074707031,34511403
2000-04-11,30.32128143310547,30.754444122314453,29.671537399291992,29.888118743896484,10.756348609924316,34719733
2000-04-12,29.4549560546875,29.888118743896484,29.4549560546875,29.4549560546875,10.600458145141602,23036032
2000-04-13,29.4549560546875,29.4549560546875,28.805219650268555,29.021799087524414,10.444572448730469,22690430
2000-04-14,29.238380432128906,29.4549560546875,28.58863639831543,28.58863639831543,10.288681983947754,21271133
2000-04-17,27.072568893432617,27.5057373046875,27.072568893432617,27.5057373046875,9.89896011352539,23593989
2000-04-18,27.938894271850586,28.58863639831543,27.938894271850586,28.58863639831543,10.288681983947754,29455064
2000-04-19,29.021799087524414,29.021799087524414,27.5057373046875,27.938894271850586,10.054849624633789,16757877
2000-04-20,27.722312927246094,28.155475616455078,27.5057373046875,27.938894271850586,10.054849624633789,11826378
2000-04-21,27.938894271850586,28.58863639831543,27.722312927246094,28.155475616455078,10.132792472839355,9272427
2000-04-24,27.938894271850586,28.155475616455078,27.5057373046875,27.722312927246094,9.976905822753906,13305864
2000-04-25,27.289155960083008,27.722312927246094,27.289155960083008,27.722312927246094,9.976905822753906,10535492
2000-04-26,27.722312927246094,28.155475616455078,25.989669799804688,26.42283058166504,9.509237289428711,23858971
2000-04-27,26.42283058166504,26.855993270874023,26.206249237060547,26.206249237060547,9.431291580200195,14405374
2000-04-28,26.206249237060547,27.5057373046875,25.989669799804688,27.5057373046875,9.89896011352539,19658701
2000-05-02,27.5057373046875,27.722312927246094,27.289155960083008,27.5057373046875,9.89896011352539,12274876
2000-05-03,27.289155960083008,27.5057373046875,26.855993270874023,27.072568893432617,9.743069648742676,9478061
2000-05-04,27.072568893432617,27.722312927246094,26.855993270874023,27.289155960083008,9.821014404296875,14790029
2000-05-05,26.855993270874023,27.722312927246094,26.855993270874023,27.5057373046875,9.89896011352539,15751594
2000-05-08,26.855993270874023,27.072568893432617,26.63941192626953,26.855993270874023,9.665127754211426,8255588
