Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,36.364959716796875,37.12852478027344,36.364959716796875,36.55584716796875,12.33201789855957,6368916
2002-08-28,36.55584716796875,36.93763732910156,36.46040344238281,36.55584716796875,12.33201789855957,5149414
2002-08-29,36.651302337646484,37.0330810546875,36.364959716796875,36.364959716796875,12.267621994018555,6381040
2002-08-30,36.55584716796875,36.55584716796875,36.26951599121094,36.26951599121094,12.235424995422363,3592942
2002-09-02,36.26951599121094,36.26951599121094,35.79228210449219,36.26951599121094,12.235424995422363,3348061
2002-09-03,36.26951599121094,36.26951599121094,35.79228210449219,36.26951599121094,12.235424995422363,4270491
2002-09-04,35.98316955566406,36.26951599121094,35.60139465332031,36.26951599121094,12.235424995422363,6097886
2002-09-05,36.26951599121094,36.26951599121094,35.98316955566406,36.174072265625,12.203227043151855,4647867
2002-09-06,36.174072265625,36.174072265625,36.174072265625,36.174072265625,12.203227043151855,0
2002-09-09,36.174072265625,36.174072265625,35.79228210449219,36.07862854003906,12.171029090881348,4926329
2002-09-10,35.98316955566406,36.174072265625,35.69683837890625,35.887725830078125,12.106629371643066,6580437
2002-09-11,35.887725830078125,36.26951599121094,35.887725830078125,36.26951599121094,12.235424995422363,5553670
2002-09-12,36.26951599121094,36.46040344238281,35.98316955566406,36.46040344238281,12.299820899963379,5405063
2002-09-13,36.364959716796875,36.46040344238281,36.07862854003906,36.364959716796875,12.267621994018555,3566968
2002-09-16,36.26951599121094,36.26951599121094,35.887725830078125,35.887725830078125,12.106629371643066,2736425
2002-09-17,35.887725830078125,37.22398376464844,35.69683837890625,37.22398376464844,12.557412147521973,12385643
2002-09-18,36.651302337646484,36.651302337646484,36.07862854003906,36.364959716796875,12.267621994018555,5231225
2002-09-19,36.26951599121094,36.842193603515625,36.26951599121094,36.55584716796875,12.33201789855957,9952214
2002-09-20,43.386756896972656,43.792236328125,43.2515869140625,43.657066345214844,14.727595329284668,6210361
2002-09-23,43.92739486694336,44.06254959106445,43.386756896972656,43.52191162109375,14.682001113891602,2559975
2002-09-24,43.52191162109375,43.657066345214844,42.03514099121094,43.2515869140625,14.590806007385254,5025402
2002-09-25,43.2515869140625,43.2515869140625,42.1702995300293,42.1702995300293,14.22603702545166,2959518
2002-09-26,43.11642837524414,43.11642837524414,42.03514099121094,42.03514099121094,14.180440902709961,4979221
2002-09-27,42.03514099121094,42.44062423706055,41.89997100830078,41.89997100830078,14.134840965270996,2435170
2002-09-30,41.89997100830078,43.52191162109375,40.683528900146484,43.52191162109375,14.682001113891602,2788812
2002-10-01,42.1702995300293,42.57577896118164,42.03514099121094,42.1702995300293,14.22603702545166,1737911
2002-10-02,42.30545425415039,42.710933685302734,41.359336853027344,41.359336853027344,13.95246410369873,1745981
2002-10-03,41.359336853027344,41.76481628417969,40.95383834838867,41.76481628417969,14.089250564575195,2035872
2002-10-04,41.629661560058594,42.1702995300293,41.359336853027344,41.76481628417969,14.089250564575195,1406136
2002-10-07,41.76481628417969,41.76481628417969,41.22416687011719,41.359336853027344,13.95246410369873,913232
2002-10-08,40.95383834838867,41.49449157714844,40.95383834838867,41.359336853027344,13.95246410369873,2123013
2002-10-09,41.22416687011719,41.89997100830078,40.95383834838867,41.22416687011719,13.906862258911133,4380462
2002-10-10,41.22416687011719,41.22416687011719,41.22416687011719,41.22416687011719,13.906862258911133,0
2002-10-11,41.629661560058594,41.629661560058594,40.007720947265625,41.22416687011719,13.906862258911133,5525930
2002-10-14,41.22416687011719,41.22416687011719,40.14287567138672,40.54835891723633,13.678881645202637,3711936
2002-10-15,40.54835891723633,41.49449157714844,40.41320037841797,41.08900833129883,13.861270904541016,6929524
2002-10-16,41.629661560058594,41.76481628417969,40.81868362426758,40.81868362426758,13.7700777053833,5163004
2002-10-17,40.54835891723633,40.95383834838867,40.54835891723633,40.81868362426758,13.7700777053833,3547311
2002-10-18,40.81868362426758,41.49449157714844,40.81868362426758,41.359336853027344,13.95246410369873,10212981
2002-10-21,41.359336853027344,41.359336853027344,40.81868362426758,40.81868362426758,13.7700777053833,3841911
2002-10-22,41.08900833129883,41.629661560058594,40.54835891723633,40.54835891723633,13.678881645202637,7433735
2002-10-23,40.683528900146484,41.08900833129883,40.54835891723633,40.95383834838867,13.81567096710205,7915097
2002-10-24,41.08900833129883,42.84610366821289,41.08900833129883,42.1702995300293,14.22603702545166,26170560
2002-10-25,41.76481628417969,41.89997100830078,41.22416687011719,41.22416687011719,13.906862258911133,13351688
2002-10-28,41.629661560058594,42.98126220703125,41.629661560058594,41.89997100830078,14.134840965270996,25103890
