Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,10.675249099731445,11.192551612854004,10.675249099731445,11.05146598815918,5.927903175354004,143948838
2002-01-01,11.05146598815918,11.05146598815918,11.05146598815918,11.05146598815918,5.927903175354004,0
2002-01-02,10.863357543945312,11.239575386047363,10.769303321838379,11.05146598815918,5.927903175354004,153752547
2002-01-04,11.333629608154297,11.333629608154297,11.05146598815918,11.14552116394043,5.978353977203369,111596395
2002-01-07,11.192551612854004,11.286605834960938,11.098489761352539,11.192551612854004,6.003579139709473,116640846
2002-01-08,11.286605834960938,11.42768383026123,11.14552116394043,11.14552116394043,5.978353977203369,147363925
2002-01-09,11.286605834960938,11.474715232849121,11.14552116394043,11.14552116394043,5.978353977203369,177283176
2002-01-10,11.192551612854004,11.380661010742188,11.05146598815918,11.14552116394043,5.978353977203369,113218445
2002-01-11,11.239575386047363,11.333629608154297,10.722271919250488,10.910381317138672,5.852226257324219,144888012
2002-01-14,10.816326141357422,11.004434585571289,10.440109252929688,10.675249099731445,5.726104736328125,91267146
2002-01-15,10.48713207244873,10.675249099731445,9.969828605651855,10.440109252929688,5.599976539611816,109649811
2002-01-16,10.346054077148438,10.534163475036621,10.15794563293457,10.440109252929688,5.599976539611816,109294232
2002-01-17,10.15794563293457,10.440109252929688,10.15794563293457,10.440109252929688,5.599976539611816,60979239
2002-01-18,10.675249099731445,10.769303321838379,10.346054077148438,10.440109252929688,5.599976539611816,83793606
2002-01-21,10.346054077148438,10.722271919250488,10.251999855041504,10.534163475036621,5.650426864624023,117657446
2002-01-22,10.628217697143555,10.675249099731445,10.346054077148438,10.346054077148438,5.549527645111084,74793379
2002-01-23,10.346054077148438,10.628217697143555,10.299022674560547,10.534163475036621,5.650426864624023,111522709
2002-01-24,10.534163475036621,10.675249099731445,10.346054077148438,10.393077850341797,5.57474946975708,67150684
2002-01-25,10.48713207244873,10.769303321838379,10.48713207244873,10.675249099731445,5.726104736328125,162203818
2002-01-28,10.769303321838379,10.816326141357422,10.534163475036621,10.534163475036621,5.650426864624023,80453022
2002-01-29,10.581186294555664,10.628217697143555,10.346054077148438,10.534163475036621,5.650426864624023,71328665
2002-01-30,10.346054077148438,10.48713207244873,10.346054077148438,10.393077850341797,5.57474946975708,53630957
2002-01-31,10.393077850341797,10.393077850341797,10.393077850341797,10.393077850341797,5.57474946975708,0
2002-02-01,10.581186294555664,10.628217697143555,10.393077850341797,10.393077850341797,5.57474946975708,48395809
2002-02-04,10.440109252929688,10.534163475036621,10.251999855041504,10.299022674560547,5.524299621582031,40904205
2002-02-05,10.20496940612793,10.299022674560547,10.11091423034668,10.11091423034668,5.423400402069092,38265814
2002-02-06,10.15794563293457,10.393077850341797,10.15794563293457,10.20496940612793,5.473850250244141,69647729
2002-02-07,10.20496940612793,10.20496940612793,10.20496940612793,10.20496940612793,5.473850250244141,0
2002-02-18,10.346054077148438,10.393077850341797,10.11091423034668,10.299022674560547,5.524299621582031,56354244
2002-02-19,10.299022674560547,10.393077850341797,10.11091423034668,10.15794563293457,5.44862699508667,55590429
2002-02-20,10.15794563293457,10.251999855041504,9.828750610351562,10.063891410827637,5.398177623748779,81728108
2002-02-21,10.063891410827637,10.11091423034668,9.781720161437988,9.922805786132812,5.322500228881836,54734326
2002-02-22,9.828750610351562,10.11091423034668,9.828750610351562,10.11091423034668,5.423400402069092,68126427
2002-02-25,10.251999855041504,10.251999855041504,9.828750610351562,10.15794563293457,5.44862699508667,55495092
2002-02-26,10.20496940612793,10.346054077148438,9.969828605651855,9.969828605651855,5.347723007202148,74508037
2002-02-27,9.969828605651855,10.11091423034668,9.922805786132812,9.969828605651855,5.347723007202148,58246889
2002-02-28,9.969828605651855,9.969828605651855,9.969828605651855,9.969828605651855,5.347723007202148,0
2002-03-01,9.969828605651855,9.969828605651855,9.687665939331055,9.687665939331055,5.196374416351318,44794079
2002-03-04,9.828750610351562,10.20496940612793,9.781720161437988,10.20496940612793,5.473850250244141,94776707
2002-03-05,10.393077850341797,10.440109252929688,10.11091423034668,10.20496940612793,5.473850250244141,81884888
2002-03-06,10.20496940612793,10.440109252929688,10.11091423034668,10.393077850341797,5.57474946975708,101012928
2002-03-07,10.581186294555664,10.910381317138672,10.48713207244873,10.863357543945312,5.827003002166748,204918086
2002-03-08,10.957411766052246,11.05146598815918,10.675249099731445,10.769303321838379,5.776553153991699,122782273
2002-03-11,10.910381317138672,11.192551612854004,10.722271919250488,11.192551612854004,6.003579139709473,178157077
2002-03-12,11.286605834960938,11.474715232849121,11.14552116394043,11.380661010742188,6.104479789733887,196258930
2002-03-13,11.380661010742188,11.42768383026123,11.098489761352539,11.098489761352539,5.953125953674316,103263182
