Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,232.0,233.5,230.5,233.0,196.4886474609375,367000
2017-01-04,233.0,233.0,228.5,228.5,192.6938018798828,751000
2017-01-05,229.0,231.5,228.0,231.0,194.8020477294922,1363000
2017-01-06,230.0,230.0,227.0,227.0,191.42884826660156,1747000
2017-01-09,227.0,228.0,227.0,227.5,191.8505096435547,857000
2017-01-10,227.5,228.5,226.0,228.5,192.6938018798828,1079000
2017-01-11,230.0,230.0,227.5,228.5,192.6938018798828,883000
2017-01-12,229.0,233.0,229.0,233.0,196.4886474609375,948000
2017-01-13,233.0,233.5,230.5,231.0,194.8020477294922,1139000
2017-01-16,230.0,230.0,228.0,229.0,193.11546325683594,880000
2017-01-17,229.0,235.0,229.0,235.0,198.1752471923828,1096000
2017-01-18,232.5,233.5,230.5,230.5,194.38040161132812,865000
2017-01-19,229.5,230.0,228.0,229.5,193.537109375,856000
2017-01-20,229.0,229.0,227.5,227.5,191.8505096435547,1435000
2017-01-23,230.0,231.5,229.0,231.5,195.22369384765625,1386000
2017-01-24,229.0,233.5,229.0,233.5,196.91029357910156,1206000
2017-02-02,230.5,231.5,227.5,230.5,194.38040161132812,2701000
2017-02-03,230.5,231.5,229.5,231.5,195.22369384765625,1148000
2017-02-06,231.0,231.0,229.0,229.5,193.537109375,1361000
2017-02-07,228.0,231.5,228.0,231.0,194.8020477294922,798000
2017-02-08,229.0,231.5,228.5,229.5,193.537109375,724000
2017-02-09,228.5,229.5,228.5,229.0,193.11546325683594,719000
2017-02-10,230.0,230.0,227.5,227.5,191.8505096435547,2214000
2017-02-13,228.5,229.0,226.5,226.5,191.00721740722656,1071000
2017-02-14,226.5,227.5,224.5,224.5,189.32061767578125,2018000
2017-02-15,225.5,226.5,225.0,226.0,190.58554077148438,1341000
2017-02-16,226.5,228.0,226.5,227.5,191.8505096435547,1163000
2017-02-17,228.0,228.0,225.5,226.0,190.58554077148438,801000
2017-02-20,227.5,228.0,225.0,228.0,192.2721405029297,698000
2017-02-21,227.5,227.5,226.0,226.5,191.00721740722656,930000
2017-02-22,226.5,227.5,225.0,225.0,189.74224853515625,1368000
2017-02-23,228.0,229.5,225.0,225.0,189.74224853515625,3408000
2017-02-24,226.0,227.0,225.5,225.5,190.16390991210938,2118000
2017-03-01,225.0,225.5,223.5,223.5,188.47732543945312,1969000
2017-03-02,223.5,225.0,223.5,225.0,189.74224853515625,1499000
2017-03-03,224.5,225.0,222.5,224.0,188.89895629882812,1725000
2017-03-06,224.0,225.5,224.0,224.0,188.89895629882812,2278000
2017-03-07,224.5,225.5,224.0,225.0,189.74224853515625,1311000
2017-03-08,225.5,226.0,224.0,225.0,189.74224853515625,1788000
2017-03-09,225.0,225.5,223.5,224.0,188.89895629882812,2195000
2017-03-10,223.0,224.0,223.0,223.0,188.05564880371094,1076000
2017-03-13,226.0,232.0,225.0,231.5,195.22369384765625,3613000
2017-03-14,235.0,240.5,234.0,237.0,199.86183166503906,5159000
2017-03-15,239.5,240.0,237.0,237.5,200.2834930419922,2469000
2017-03-16,238.5,244.0,238.5,243.5,205.34329223632812,2396000
2017-03-17,244.0,244.5,240.5,242.0,204.0783233642578,1707000
2017-03-20,242.5,245.0,241.5,245.0,206.60821533203125,1495000
2017-03-21,246.0,249.5,244.0,249.5,210.403076171875,2500000
2017-03-22,247.5,247.5,244.5,245.5,207.02987670898438,1456000
2017-03-23,247.0,247.0,243.5,245.0,206.60821533203125,941000
2017-03-24,245.5,247.0,244.0,247.0,208.29483032226562,924000
2017-03-27,246.0,246.0,243.0,246.0,207.45152282714844,666000
2017-03-28,246.0,248.0,244.0,248.0,209.13812255859375,1062000
2017-03-29,247.0,250.0,246.0,248.5,209.55978393554688,1050000
2017-03-30,250.0,250.0,246.5,249.0,209.98143005371094,820000
