Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,265.5,267.0,265.0,267.0,193.62884521484375,310000
2017-01-04,267.5,269.0,266.5,267.0,193.62884521484375,694000
2017-01-05,268.5,269.5,267.0,269.0,195.0792694091797,744000
2017-01-06,269.5,270.0,269.0,270.0,195.80445861816406,644000
2017-01-09,271.0,271.5,268.5,269.0,195.0792694091797,381000
2017-01-10,270.0,270.5,269.0,270.5,196.1670684814453,429000
2017-01-11,270.5,272.5,269.0,272.5,197.6174774169922,667000
2017-01-12,274.0,276.0,273.0,276.0,200.15567016601562,954000
2017-01-13,276.0,277.0,273.0,277.0,200.88088989257812,926000
2017-01-16,276.5,276.5,273.5,275.0,199.43048095703125,438000
2017-01-17,274.5,275.5,273.5,275.0,199.43048095703125,347000
2017-01-18,273.0,275.5,272.0,272.0,197.25485229492188,629000
2017-01-19,272.0,273.0,268.0,271.0,196.5296630859375,890000
2017-01-20,271.0,274.5,270.5,273.5,198.34266662597656,573000
2017-01-23,275.0,277.0,275.0,277.0,200.88088989257812,862000
2017-01-24,275.0,277.0,273.0,273.0,197.98008728027344,804000
2017-02-02,271.0,277.0,268.0,269.0,195.0792694091797,1762000
2017-02-03,269.0,271.0,265.0,266.0,192.90367126464844,1454000
2017-02-06,263.0,265.5,263.0,263.5,191.09066772460938,1257000
2017-02-07,263.0,266.5,263.0,266.5,193.26626586914062,817000
2017-02-08,265.0,265.5,262.0,262.5,190.36544799804688,1257000
2017-02-09,263.0,265.0,263.0,265.0,192.17845153808594,810000
2017-02-10,265.0,266.5,265.0,266.5,193.26626586914062,1785000
2017-02-13,268.5,272.0,267.5,271.5,196.8922882080078,2156000
2017-02-14,273.5,275.5,273.5,275.5,199.7930908203125,2148000
2017-02-15,276.5,280.0,276.5,280.0,203.0564727783203,2582000
2017-02-16,280.0,280.0,274.0,274.0,198.7052764892578,2027000
2017-02-17,276.0,277.0,274.0,275.0,199.43048095703125,1034000
2017-02-20,276.0,277.5,273.5,274.5,199.06788635253906,457000
2017-02-21,274.5,276.0,272.5,274.0,198.7052764892578,734000
