Date,Open,High,Low,Close,Adj Close,Volume
2000-11-15,96.17539978027344,96.17539978027344,90.77227783203125,91.8529052734375,26.115459442138672,8635621.0
2000-11-16,90.77227783203125,94.01415252685547,89.691650390625,92.39321899414062,26.26907730102539,11072072.0
2000-11-17,90.77227783203125,95.63508605957031,90.23197174072266,95.63508605957031,27.19080924987793,9967968.0
2000-11-20,96.17539978027344,96.71570587158203,93.47383117675781,94.55445861816406,26.883560180664062,8434028.0
2000-11-21,94.55445861816406,101.03820037841797,94.55445861816406,101.03820037841797,28.72700309753418,11907721.0
2000-11-22,101.57850646972656,102.65912628173828,98.33663940429688,98.33663940429688,27.958898544311523,11422981.0
2000-11-23,97.25602722167969,99.41726684570312,96.17539978027344,99.41726684570312,28.266145706176758,3120144.0
2000-11-24,100.49788665771484,101.57850646972656,98.33663940429688,101.57850646972656,28.880626678466797,6405058.0
2000-11-27,102.11882019042969,102.65912628173828,99.41726684570312,99.95757293701172,28.419767379760742,6596097.0
2000-11-28,98.87694549560547,102.65912628173828,98.33663940429688,102.65912628173828,29.187864303588867,5575354.0
2000-11-29,101.57850646972656,104.82038116455078,101.03820037841797,104.82038116455078,29.802352905273438,7647490.0
2000-11-30,104.28005981445312,105.90098571777344,102.65912628173828,102.65912628173828,29.187864303588867,5686247.0
2000-12-01,102.11882019042969,104.82038116455078,101.57850646972656,104.28005981445312,29.648725509643555,4910209.0
2000-12-04,101.57850646972656,101.57850646972656,99.41726684570312,99.41726684570312,28.266145706176758,4653799.0
2000-12-05,97.25602722167969,98.87694549560547,96.17539978027344,97.25602722167969,27.65166473388672,6282059.0
2000-12-06,99.41726684570312,99.41726684570312,94.55445861816406,95.63508605957031,27.19080924987793,7344172.0
2000-12-07,94.01415252685547,97.79633331298828,94.01415252685547,97.25602722167969,27.65166473388672,3904000.0
2000-12-08,97.25602722167969,97.79633331298828,96.17539978027344,97.25602722167969,27.65166473388672,1401080.0
2000-12-11,97.25602722167969,97.25602722167969,94.55445861816406,95.09476470947266,27.03718376159668,4703925.0
2000-12-12,96.17539978027344,97.25602722167969,95.09476470947266,95.63508605957031,27.19080924987793,2464728.0
2000-12-13,95.09476470947266,95.63508605957031,93.47383117675781,94.01415252685547,26.729938507080078,4092086.0
2000-12-14,92.93352508544922,93.47383117675781,91.8529052734375,92.93352508544922,26.42270278930664,3327711.0
2000-12-15,91.31259155273438,92.39321899414062,91.31259155273438,91.8529052734375,26.115459442138672,2225871.0
2000-12-18,93.47383117675781,93.47383117675781,91.31259155273438,92.93352508544922,26.42270278930664,1525972.0
2000-12-19,93.47383117675781,94.55445861816406,91.8529052734375,94.01415252685547,26.729938507080078,3507109.0
2000-12-20,94.01415252685547,94.01415252685547,91.8529052734375,92.39321899414062,26.26907730102539,2096939.0
2000-12-21,90.77227783203125,91.31259155273438,89.691650390625,89.691650390625,25.500978469848633,2077506.0
2000-12-22,88.07073211669922,91.31259155273438,86.99010467529297,88.07073211669922,25.04012107849121,3505266.0
2000-12-25,88.07073211669922,88.07073211669922,88.07073211669922,88.07073211669922,25.04012107849121,0.0
2000-12-26,88.61103820800781,88.61103820800781,85.3691635131836,85.3691635131836,24.272018432617188,2334581.0
2000-12-27,83.20792388916016,83.20792388916016,82.66761779785156,82.66761779785156,23.50391387939453,705164.0
2000-12-28,79.96604919433594,84.828857421875,79.96604919433594,84.828857421875,24.118396759033203,6353051.0
2000-12-29,83.20792388916016,83.74822998046875,82.1272964477539,82.1272964477539,23.350290298461914,6362999.0
2001-01-01,82.1272964477539,82.1272964477539,82.1272964477539,82.1272964477539,23.350290298461914,0.0
2001-01-02,81.04667663574219,84.828857421875,80.50636291503906,84.828857421875,24.118396759033203,3232396.0
2001-01-03,82.66761779785156,84.828857421875,82.1272964477539,83.20792388916016,23.657529830932617,2153388.0
2001-01-04,86.44979858398438,88.61103820800781,85.3691635131836,88.61103820800781,25.19373893737793,6284341.0
2001-01-05,88.61103820800781,91.31259155273438,87.53041076660156,90.77227783203125,25.808218002319336,5220040.0
2001-01-08,88.61103820800781,88.61103820800781,84.828857421875,84.828857421875,24.118396759033203,6867616.0
2001-01-09,83.20792388916016,86.44979858398438,83.20792388916016,86.44979858398438,24.579254150390625,6416687.0
2001-01-10,86.44979858398438,88.61103820800781,84.828857421875,87.53041076660156,24.886486053466797,7902852.0
2001-01-11,88.07073211669922,91.31259155273438,88.07073211669922,88.07073211669922,25.04012107849121,9228107.0
2001-01-12,89.1513442993164,89.1513442993164,85.90947723388672,86.44979858398438,24.579254150390625,3753392.0
2001-01-15,85.90947723388672,86.44979858398438,84.28853607177734,85.3691635131836,24.272018432617188,2528172.0
2001-01-16,85.90947723388672,89.691650390625,85.3691635131836,89.691650390625,25.500978469848633,7639116.0
2001-01-17,89.1513442993164,89.1513442993164,87.53041076660156,88.61103820800781,25.19373893737793,6163165.0
2001-01-18,89.1513442993164,92.39321899414062,89.1513442993164,90.77227783203125,25.808218002319336,10234860.0
2001-01-19,90.77227783203125,90.77227783203125,90.77227783203125,90.77227783203125,25.808218002319336,0.0
2001-01-29,88.61103820800781,88.61103820800781,85.3691635131836,85.3691635131836,24.272018432617188,8099961.0
2001-01-30,83.20792388916016,84.28853607177734,81.58699035644531,83.20792388916016,23.657529830932617,7654529.0
2001-01-31,83.74822998046875,85.3691635131836,83.20792388916016,83.74822998046875,23.811147689819336,6787754.0
2001-02-01,83.74822998046875,84.28853607177734,82.1272964477539,83.74822998046875,23.811147689819336,4166071.0
2001-02-02,83.74822998046875,87.53041076660156,83.74822998046875,86.99010467529297,24.732873916625977,9021652.0
2001-02-05,86.44979858398438,86.99010467529297,85.3691635131836,85.90947723388672,24.42563819885254,5498442.0
2001-02-06,85.90947723388672,86.99010467529297,85.90947723388672,86.99010467529297,24.732873916625977,4640843.0
2001-02-07,86.99010467529297,86.99010467529297,84.828857421875,84.828857421875,24.118396759033203,2058851.0
2001-02-08,85.3691635131836,85.90947723388672,84.28853607177734,85.3691635131836,24.272018432617188,1618317.0
2001-02-09,85.3691635131836,85.90947723388672,84.828857421875,84.828857421875,24.118396759033203,2006061.0
2001-02-12,85.90947723388672,85.90947723388672,83.74822998046875,84.28853607177734,23.96476936340332,3568413.0
2001-02-13,84.828857421875,85.3691635131836,83.20792388916016,84.828857421875,24.118396759033203,6741509.0
2001-02-14,84.828857421875,84.828857421875,83.20792388916016,83.20792388916016,23.657529830932617,3545816.0
2001-02-15,82.1272964477539,84.828857421875,82.1272964477539,84.28853607177734,23.96476936340332,4626037.0
2001-02-16,85.3691635131836,86.44979858398438,84.28853607177734,84.828857421875,24.118396759033203,5300544.0
2001-02-19,82.1272964477539,82.66761779785156,81.04667663574219,81.58699035644531,23.196674346923828,7303198.0
2001-02-20,81.58699035644531,82.66761779785156,81.04667663574219,82.1272964477539,23.350290298461914,3147955.0
2001-02-21,81.58699035644531,81.58699035644531,80.50636291503906,81.04667663574219,23.043046951293945,2604763.0
2001-02-22,81.04667663574219,81.04667663574219,78.88543701171875,78.88543701171875,22.428573608398438,2590173.0
2001-02-23,78.3451156616211,78.88543701171875,76.18387603759766,76.72418975830078,21.8140869140625,4972037.0
2001-02-26,76.72418975830078,76.72418975830078,74.56295013427734,74.56295013427734,21.199607849121094,3556283.0
2001-02-27,74.56295013427734,75.64356231689453,71.86138916015625,72.40169525146484,20.585121154785156,5558833.0
2001-02-28,72.40169525146484,72.40169525146484,72.40169525146484,72.40169525146484,20.585121154785156,0.0
2001-03-01,70.78076934814453,71.32107543945312,70.24044799804688,70.24044799804688,19.970640182495117,5677283.0
2001-03-02,70.24044799804688,72.9420166015625,70.24044799804688,72.40169525146484,20.585121154785156,3428579.0
2001-03-05,72.40169525146484,72.9420166015625,71.32107543945312,72.40169525146484,20.585121154785156,2030311.0
2001-03-06,72.9420166015625,73.4823226928711,72.40169525146484,72.40169525146484,20.585121154785156,2711400.0
2001-03-07,72.9420166015625,74.56295013427734,72.9420166015625,74.56295013427734,21.199607849121094,3126754.0
2001-03-08,75.10325622558594,75.10325622558594,72.40169525146484,72.40169525146484,20.585121154785156,1885950.0
2001-03-09,72.40169525146484,73.4823226928711,71.32107543945312,72.9420166015625,20.73874855041504,1625914.0
2001-03-12,71.32107543945312,71.86138916015625,70.24044799804688,70.78076934814453,20.124267578125,1611108.0
2001-03-13,70.24044799804688,70.24044799804688,68.61951446533203,69.70014190673828,19.817018508911133,4420600.0
