Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,71.89814758300781,74.48472595214844,69.30867767333984,71.03402709960938,26.76011848449707,83044141641
2000-01-05,70.17279815673828,71.03402709960938,69.30867767333984,69.59768676757812,26.219013214111328,55362761094
2000-01-06,69.88379669189453,71.60914611816406,69.30867767333984,69.30867767333984,26.110139846801758,55362761094
2000-01-07,69.02256774902344,69.02256774902344,67.00821685791016,67.58333587646484,25.46016502380371,27681380547
2000-01-10,68.158447265625,70.74791717529297,68.158447265625,69.30867767333984,26.110139846801758,55362761094
2000-01-11,70.74791717529297,71.60914611816406,69.59768676757812,69.88379669189453,26.326797485351562,55362761094
2000-01-12,70.45891571044922,74.77372741699219,70.17279815673828,74.77372741699219,28.168941497802734,138406902735
2000-01-13,77.36318969726562,77.36318969726562,74.1986083984375,74.77372741699219,28.168941497802734,166088283282
2000-01-14,75.63495635986328,75.92395782470703,72.18425750732422,72.4732666015625,27.302310943603516,55362761094
2000-01-17,74.48472595214844,75.0598373413086,73.3344955444336,74.48472595214844,28.060073852539062,55362761094
2000-01-18,74.77372741699219,74.77372741699219,73.3344955444336,73.90960693359375,27.843416213989258,27681380547
2000-01-19,74.77372741699219,75.63495635986328,73.62349700927734,73.62349700927734,27.735620498657227,55362761094
2000-01-20,74.77372741699219,74.77372741699219,72.4732666015625,72.7593765258789,27.410097122192383,27681380547
2000-01-21,73.04837799072266,73.90960693359375,72.7593765258789,72.7593765258789,27.410097122192383,27681380547
2000-01-24,73.90960693359375,73.90960693359375,72.7593765258789,72.7593765258789,27.410097122192383,24913242492
2000-01-25,72.18425750732422,72.7593765258789,71.89814758300781,71.89814758300781,27.08565330505371,27681380547
2000-01-26,71.89814758300781,73.3344955444336,71.89814758300781,72.18425750732422,27.19343376159668,27681380547
2000-01-28,72.7593765258789,77.36318969726562,72.7593765258789,76.21006774902344,28.710046768188477,138406902735
2000-01-31,75.34884643554688,76.21006774902344,74.48472595214844,75.34884643554688,28.385610580444336,55362761094
2000-02-01,76.21006774902344,76.21006774902344,75.34884643554688,75.92395782470703,28.60226821899414,55362761094
2000-02-09,76.78518676757812,77.64930725097656,75.34884643554688,75.63495635986328,28.493396759033203,83044141641
2000-02-10,75.63495635986328,76.49907684326172,74.1986083984375,74.1986083984375,27.952287673950195,55362761094
2000-02-11,74.77372741699219,76.21006774902344,74.1986083984375,74.77372741699219,28.168941497802734,83044141641
2000-02-14,73.90960693359375,74.1986083984375,72.4732666015625,72.7593765258789,27.410097122192383,55362761094
2000-02-15,72.7593765258789,72.7593765258789,71.89814758300781,71.89814758300781,27.08565330505371,27681380547
2000-02-16,72.18425750732422,72.7593765258789,72.18425750732422,72.18425750732422,27.19343376159668,24913242492
2000-02-17,71.89814758300781,73.3344955444336,71.89814758300781,72.18425750732422,27.19343376159668,55362761094
2000-02-18,72.7593765258789,73.3344955444336,71.89814758300781,71.89814758300781,27.08565330505371,27681380547
2000-02-21,70.74791717529297,70.74791717529297,69.02256774902344,69.02256774902344,26.002351760864258,27681380547
2000-02-22,69.02256774902344,71.03402709960938,69.02256774902344,70.17279815673828,26.435670852661133,27681380547
2000-02-23,70.74791717529297,70.74791717529297,69.02256774902344,69.02256774902344,26.002351760864258,19376966382
2000-02-24,69.59768676757812,70.17279815673828,69.02256774902344,69.02256774902344,26.002351760864258,22145104437
2000-02-25,69.88379669189453,69.88379669189453,67.58333587646484,67.8723373413086,25.56903839111328,24913242492
2000-02-29,68.44745635986328,68.73356628417969,65.5718765258789,65.85798645019531,24.8101863861084,27681380547
2000-03-01,67.8723373413086,67.8723373413086,66.72210693359375,67.2972183227539,25.352375030517578,16608828328
2000-03-02,67.8723373413086,67.8723373413086,66.14698791503906,66.14698791503906,24.919055938720703,16608828328
2000-03-03,68.158447265625,70.45891571044922,66.72210693359375,70.45891571044922,26.543458938598633,27681380547
2000-03-06,70.45891571044922,70.45891571044922,69.02256774902344,69.02256774902344,26.002351760864258,16608828328
2000-03-07,67.8723373413086,69.59768676757812,67.8723373413086,68.158447265625,25.676820755004883,13840690273
2000-03-08,68.158447265625,69.02256774902344,68.158447265625,68.158447265625,25.676820755004883,19376966382
