Date,Open,High,Low,Close,Adj Close,Volume
2002-03-11,154.69619750976562,154.69619750976562,154.69619750976562,154.69619750976562,106.39654541015625,1415
2002-03-12,89.81562042236328,89.81562042236328,89.81562042236328,89.81562042236328,61.77316665649414,2604
2002-03-13,95.95402526855469,95.95402526855469,95.95402526855469,95.95402526855469,65.99500274658203,2604
2002-03-14,102.4809341430664,102.4809341430664,102.4809341430664,102.4809341430664,70.48410034179688,2604
2002-03-15,103.2508773803711,109.3892822265625,103.2508773803711,109.3892822265625,75.2354965209961,15631
2002-03-18,116.6790771484375,116.6790771484375,116.6790771484375,116.6790771484375,80.24923706054688,466363
2002-03-19,122.43603515625,122.43603515625,112.0735092163086,112.0735092163086,77.0816421508789,12690841
2002-03-20,110.15923309326172,116.2976303100586,104.7837142944336,114.76480102539062,78.93264770507812,6070551
2002-03-21,112.0735092163086,118.98185729980469,112.0735092163086,116.6790771484375,80.24923706054688,3418267
2002-03-22,118.98185729980469,124.35737609863281,117.44902038574219,118.2189712524414,81.308349609375,4569848
2002-03-25,118.60041809082031,120.9031982421875,117.06758117675781,117.44902038574219,80.77880096435547,2571516
2002-03-26,116.6790771484375,121.2846450805664,115.52767944335938,119.7518081665039,82.36260223388672,3525087
2002-03-27,120.9031982421875,120.9031982421875,112.84346008300781,115.52767944335938,79.45734405517578,3493823
2002-03-28,115.52767944335938,115.52767944335938,112.0735092163086,112.84346008300781,77.61119842529297,2297951
2002-03-29,113.22489929199219,114.76480102539062,110.5406723022461,111.69206237792969,76.81930541992188,3061328
2002-04-01,112.0735092163086,112.0735092163086,109.3892822265625,109.3892822265625,75.2354965209961,1018706
2002-04-02,109.3892822265625,113.22489929199219,109.3892822265625,110.922119140625,76.28973388671875,1096867
2002-04-03,110.922119140625,111.31062316894531,107.08649444580078,107.46794128417969,73.91404724121094,1284454
2002-04-04,107.08649444580078,107.46794128417969,101.32953643798828,103.63232421875,71.2759780883789,2045228
2002-04-05,103.63232421875,103.63232421875,103.63232421875,103.63232421875,71.2759780883789,0
2002-04-08,99.79670715332031,105.55366516113281,99.79670715332031,105.16515350341797,72.3302230834961,971809
2002-04-09,104.7837142944336,104.7837142944336,102.86237335205078,102.86237335205078,70.7464370727539,528893
2002-04-10,102.86237335205078,105.55366516113281,102.4809341430664,105.55366516113281,72.5974349975586,455941
2002-04-11,107.46794128417969,109.3892822265625,106.7050552368164,109.0078353881836,74.97314453125,956175
2002-04-12,108.2378921508789,111.31062316894531,106.3165512084961,111.31062316894531,76.55694580078125,784220
2002-04-15,109.3892822265625,109.77072143554688,104.40227508544922,104.40227508544922,71.80554962158203,1203688
2002-04-16,104.7837142944336,107.8564453125,104.40227508544922,105.93510437011719,72.85979461669922,1169818
2002-04-17,107.46794128417969,108.2378921508789,105.55366516113281,105.55366516113281,72.5974349975586,481995
2002-04-18,105.55366516113281,106.7050552368164,101.71098327636719,102.4809341430664,70.48410034179688,1216715
2002-04-19,103.63232421875,106.7050552368164,103.2508773803711,105.55366516113281,72.5974349975586,961386
2002-04-22,106.3165512084961,106.3165512084961,103.2508773803711,103.63232421875,71.2759780883789,416860
2002-04-23,103.63232421875,109.77072143554688,103.63232421875,107.46794128417969,73.91404724121094,1182845
2002-04-24,109.0078353881836,109.3892822265625,107.46794128417969,108.61933135986328,74.70594024658203,578395
2002-04-25,107.46794128417969,107.46794128417969,105.55366516113281,105.55366516113281,72.5974349975586,250116
2002-04-26,107.46794128417969,107.46794128417969,105.55366516113281,105.93510437011719,72.85979461669922,260538
