Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,60.400001525878906,60.79999923706055,59.900001525878906,60.0,45.56951904296875,3449000
2017-01-04,60.099998474121094,60.599998474121094,59.900001525878906,60.0,45.56951904296875,3250000
2017-01-05,60.29999923706055,60.70000076293945,59.900001525878906,60.0,45.56951904296875,9542000
2017-01-06,60.5,60.599998474121094,60.0,60.400001525878906,45.87331771850586,7894000
2017-01-09,60.400001525878906,61.70000076293945,60.400001525878906,61.599998474121094,46.784706115722656,4435000
2017-01-10,61.599998474121094,61.70000076293945,60.900001525878906,61.5,46.70875930786133,4979000
2017-01-11,62.5,63.5,62.5,63.0,47.847991943359375,6829000
2017-01-12,63.29999923706055,63.599998474121094,63.0,63.5,48.22774124145508,7304000
2017-01-13,63.5,64.0,63.0,64.0,48.60749053955078,5772000
2017-01-16,64.0,64.0,63.0,63.5,48.22774124145508,3554000
2017-01-17,63.70000076293945,63.900001525878906,63.29999923706055,63.599998474121094,48.30369186401367,5305000
2017-01-18,63.5,64.19999694824219,63.099998474121094,63.5,48.22774124145508,5389000
2017-01-19,63.099998474121094,64.0999984741211,62.70000076293945,64.0,48.60749053955078,4947000
2017-01-20,63.20000076293945,63.79999923706055,63.0,63.29999923706055,48.075843811035156,2782000
2017-01-23,63.5,63.599998474121094,63.400001525878906,63.5,48.22774124145508,3975000
2017-01-24,63.400001525878906,64.0,63.400001525878906,63.599998474121094,48.30369186401367,6520000
2017-02-02,64.0,64.0,61.79999923706055,63.29999923706055,48.075843811035156,9739000
2017-02-03,63.0,63.20000076293945,62.0,62.400001525878906,47.392303466796875,6297000
2017-02-06,62.400001525878906,62.79999923706055,62.0,62.5,47.4682502746582,5443000
2017-02-07,62.099998474121094,62.5,61.79999923706055,62.0,47.088504791259766,5725000
2017-02-08,61.79999923706055,62.0,60.79999923706055,61.099998474121094,46.40495681762695,8993000
2017-02-09,61.5,61.70000076293945,61.20000076293945,61.5,46.70875930786133,11475000
2017-02-10,61.70000076293945,63.599998474121094,61.70000076293945,63.400001525878906,48.15179443359375,10812000
2017-02-13,63.70000076293945,64.0,63.099998474121094,63.70000076293945,48.379642486572266,8020000
2017-02-14,63.70000076293945,64.0999984741211,63.599998474121094,63.900001525878906,48.53153991699219,8291000
