Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.10788345336914,13.665925979614258,12.920845985412598,13.478890419006348,6.6299848556518555,229779655910
2000-01-05,13.199868202209473,13.386903762817383,13.015897750854492,13.015897750854492,6.402248859405518,113663099457
2000-01-06,13.29491901397705,13.852961540222168,13.29491901397705,13.852961540222168,6.81398344039917,385596744007
2000-01-07,13.852961540222168,14.223969459533691,13.665925979614258,13.665925979614258,6.721985816955566,398624690930
2000-01-10,13.75791072845459,14.594976425170898,13.75791072845459,14.594976425170898,7.178964138031006,350039750930
2000-01-11,14.782011985778809,14.782011985778809,13.75791072845459,13.75791072845459,6.767230033874512,296486243505
2000-01-12,13.75791072845459,14.131983757019043,13.75791072845459,14.036932945251465,6.904475212097168,123194777538
2000-01-13,14.131983757019043,14.223969459533691,13.852961540222168,13.852961540222168,6.81398344039917,129436854926
2000-01-14,13.944948196411133,14.036932945251465,13.386903762817383,13.386903762817383,6.584738731384277,117951717969
2000-01-17,13.573941230773926,13.944948196411133,13.573941230773926,13.665925979614258,6.721985816955566,100811894113
2000-01-18,13.75791072845459,14.036932945251465,13.665925979614258,13.852961540222168,6.81398344039917,102602805006
2000-01-19,13.944948196411133,14.036932945251465,13.478890419006348,13.478890419006348,6.6299848556518555,120732384316
2000-01-20,13.478890419006348,13.665925979614258,13.386903762817383,13.573941230773926,6.67673921585083,51499232270
2000-01-21,13.573941230773926,13.75791072845459,13.573941230773926,13.573941230773926,6.67673921585083,50078437656
2000-01-24,13.665925979614258,13.944948196411133,13.573941230773926,13.852961540222168,6.81398344039917,86147985227
2000-01-25,13.852961540222168,13.852961540222168,13.573941230773926,13.573941230773926,6.67673921585083,50820186764
2000-01-26,13.573941230773926,14.131983757019043,13.573941230773926,13.852961540222168,6.81398344039917,192617038378
2000-01-27,14.131983757019043,14.131983757019043,13.75791072845459,13.75791072845459,6.767230033874512,110270138598
2000-01-28,13.852961540222168,14.223969459533691,13.852961540222168,13.852961540222168,6.81398344039917,169126284776
2000-01-31,13.75791072845459,13.852961540222168,13.665925979614258,13.665925979614258,6.721985816955566,58180574059
2000-02-01,13.852961540222168,14.036932945251465,13.75791072845459,13.852961540222168,6.81398344039917,90141936598
2000-02-09,14.036932945251465,14.036932945251465,13.75791072845459,13.75791072845459,6.767230033874512,111525058605
2000-02-10,13.573941230773926,13.665925979614258,13.478890419006348,13.478890419006348,6.6299848556518555,125305527027
2000-02-11,13.573941230773926,13.852961540222168,13.478890419006348,13.573941230773926,6.67673921585083,117329091355
2000-02-14,13.665925979614258,13.75791072845459,13.386903762817383,13.386903762817383,6.584738731384277,69247097776
2000-02-15,13.386903762817383,13.478890419006348,13.10788345336914,13.199868202209473,6.492739677429199,63126722646
2000-02-16,13.386903762817383,13.478890419006348,13.29491901397705,13.29491901397705,6.539494037628174,52762892818
2000-02-17,13.478890419006348,14.036932945251465,13.478890419006348,13.852961540222168,6.81398344039917,233272115442
2000-02-18,14.036932945251465,14.131983757019043,13.573941230773926,13.573941230773926,6.67673921585083,139146644373
2000-02-21,14.315954208374023,14.315954208374023,13.573941230773926,13.573941230773926,6.67673921585083,167205622499
2000-02-22,13.573941230773926,13.852961540222168,13.573941230773926,13.665925979614258,6.721985816955566,109912585217
2000-02-23,13.852961540222168,13.944948196411133,13.386903762817383,13.478890419006348,6.6299848556518555,68452021580
2000-02-24,13.573941230773926,13.665925979614258,13.29491901397705,13.29491901397705,6.539494037628174,70421989644
2000-02-25,13.386903762817383,13.386903762817383,12.920845985412598,12.920845985412598,6.355496406555176,78197334153
2000-02-29,13.29491901397705,13.29491901397705,12.920845985412598,13.10788345336914,6.447494983673096,39849156726
2000-03-01,13.29491901397705,13.386903762817383,13.199868202209473,13.29491901397705,6.539494037628174,36927480655
2000-03-02,13.386903762817383,13.386903762817383,13.015897750854492,13.015897750854492,6.402248859405518,28458740497
2000-03-03,13.015897750854492,13.199868202209473,12.920845985412598,13.015897750854492,6.402248859405518,50729630839
2000-03-06,12.828861236572266,12.920845985412598,12.641824722290039,12.641824722290039,6.218249797821045,29860782083
2000-03-07,12.641824722290039,12.736875534057617,12.457854270935059,12.457854270935059,6.1277594566345215,41133328194
2000-03-08,12.549839973449707,12.828861236572266,12.549839973449707,12.641824722290039,6.218249797821045,40556752493
2000-03-09,12.828861236572266,12.920845985412598,12.736875534057617,12.736875534057617,6.2650041580200195,33689207815
2000-03-10,12.920845985412598,13.10788345336914,12.641824722290039,12.641824722290039,6.218249797821045,57955355087
2000-03-13,12.457854270935059,12.457854270935059,11.807826042175293,11.807826042175293,5.808023929595947,73420530299
2000-03-14,11.712775230407715,11.991795539855957,11.43375301361084,11.620789527893066,5.716023921966553,42810703365
2000-03-15,11.620789527893066,11.807826042175293,11.528803825378418,11.528803825378418,5.670779228210449,33559492306
2000-03-16,11.24978256225586,11.341768264770508,10.875709533691406,11.24978256225586,5.533533573150635,54897522250
2000-03-17,11.341768264770508,11.712775230407715,11.24978256225586,11.43375301361084,5.624024868011475,54080193548
2000-03-20,11.062746047973633,11.062746047973633,11.062746047973633,11.062746047973633,5.441535949707031,3410666978
2000-03-21,10.691740036010742,11.807826042175293,10.691740036010742,11.807826042175293,5.808023929595947,73919941367
2000-03-22,11.899810791015625,12.457854270935059,11.712775230407715,12.457854270935059,6.1277594566345215,74480444907
2000-03-23,12.549839973449707,13.10788345336914,12.549839973449707,12.828861236572266,6.3102498054504395,164029205299
2000-03-24,12.736875534057617,12.736875534057617,12.457854270935059,12.549839973449707,6.173004627227783,79835487774
2000-03-27,12.641824722290039,13.199868202209473,12.641824722290039,13.10788345336914,6.447494983673096,85859703900
2000-03-28,13.199868202209473,13.29491901397705,12.828861236572266,12.920845985412598,6.355496406555176,75394177218
2000-03-29,12.828861236572266,12.828861236572266,12.549839973449707,12.549839973449707,6.173004627227783,62978961832
2000-03-30,12.736875534057617,13.10788345336914,12.641824722290039,12.828861236572266,6.3102498054504395,106361264007
2000-03-31,12.828861236572266,12.920845985412598,12.736875534057617,12.736875534057617,6.2650041580200195,42775891222
2000-04-05,13.29491901397705,13.852961540222168,13.29491901397705,13.852961540222168,6.81398344039917,135246471186
2000-04-06,14.50299072265625,14.50299072265625,13.944948196411133,13.944948196411133,6.859230995178223,322603321143
2000-04-07,14.131983757019043,14.223969459533691,13.478890419006348,13.478890419006348,6.6299848556518555,117008926619
2000-04-10,13.573941230773926,13.852961540222168,13.573941230773926,13.75791072845459,6.767230033874512,73336373233
2000-04-11,13.852961540222168,14.315954208374023,13.75791072845459,13.944948196411133,6.859230995178223,154061217643
2000-04-12,14.223969459533691,14.315954208374023,13.75791072845459,13.75791072845459,6.767230033874512,125738562161
2000-04-13,13.10788345336914,13.75791072845459,13.10788345336914,13.386903762817383,6.584738731384277,78331468853
2000-04-14,13.199868202209473,13.573941230773926,13.10788345336914,13.10788345336914,6.447494983673096,61411352210
2000-04-17,12.641824722290039,12.736875534057617,12.36280345916748,12.641824722290039,6.218249797821045,42246077420
2000-04-18,13.015897750854492,13.10788345336914,12.828861236572266,12.920845985412598,6.355496406555176,57130450162
2000-04-19,13.10788345336914,13.10788345336914,12.736875534057617,12.920845985412598,6.355496406555176,44961877859
2000-04-20,13.015897750854492,13.386903762817383,12.920845985412598,13.199868202209473,6.492739677429199,57629411157
2000-04-21,13.573941230773926,13.75791072845459,13.386903762817383,13.75791072845459,6.767230033874512,124425197936
2000-04-24,13.944948196411133,13.944948196411133,13.199868202209473,13.386903762817383,6.584738731384277,147162503801
2000-04-25,13.29491901397705,13.573941230773926,13.10788345336914,13.29491901397705,6.539494037628174,59982371492
2000-04-26,13.75791072845459,13.75791072845459,12.549839973449707,12.920845985412598,6.355496406555176,105606589987
2000-04-27,13.015897750854492,13.199868202209473,12.828861236572266,12.828861236572266,6.3102498054504395,49686616786
2000-04-28,12.828861236572266,13.199868202209473,12.736875534057617,13.10788345336914,6.447494983673096,59408091814
2000-05-02,13.478890419006348,13.478890419006348,13.015897750854492,13.10788345336914,6.447494983673096,33606697754
2000-05-03,13.015897750854492,13.015897750854492,12.641824722290039,12.736875534057617,6.2650041580200195,43274294519
2000-05-04,12.828861236572266,13.10788345336914,12.549839973449707,12.641824722290039,6.218249797821045,44989410566
2000-05-05,12.736875534057617,13.015897750854492,12.549839973449707,13.015897750854492,6.402248859405518,27615460865
2000-05-08,12.828861236572266,12.920845985412598,12.641824722290039,12.736875534057617,6.2650041580200195,21032874152
2000-05-10,12.736875534057617,13.015897750854492,12.641824722290039,12.641824722290039,6.218249797821045,20700218269
2000-05-11,12.641824722290039,12.641824722290039,12.36280345916748,12.457854270935059,6.1277594566345215,29158195819
2000-05-12,12.641824722290039,12.828861236572266,12.549839973449707,12.736875534057617,6.2650041580200195,24324607797
2000-05-15,12.828861236572266,12.920845985412598,12.641824722290039,12.641824722290039,6.218249797821045,17309432761
2000-05-16,12.736875534057617,12.920845985412598,12.641824722290039,12.920845985412598,6.355496406555176,21747361250
2000-05-17,13.10788345336914,13.29491901397705,13.015897750854492,13.199868202209473,6.492739677429199,48444086823
2000-05-18,13.10788345336914,13.10788345336914,12.920845985412598,13.015897750854492,6.402248859405518,29317655261
2000-05-19,13.015897750854492,13.29491901397705,12.920845985412598,13.199868202209473,6.492739677429199,29656837198
2000-05-22,13.015897750854492,13.199868202209473,12.736875534057617,12.828861236572266,6.3102498054504395,27139456838
2000-05-23,12.736875534057617,12.828861236572266,12.549839973449707,12.549839973449707,6.173004627227783,31099965852
2000-05-24,12.457854270935059,12.828861236572266,12.36280345916748,12.641824722290039,6.218249797821045,51925020581
2000-05-25,12.920845985412598,13.015897750854492,12.549839973449707,12.549839973449707,6.173004627227783,46838736325
2000-05-26,12.549839973449707,12.641824722290039,12.457854270935059,12.549839973449707,6.173004627227783,20568118679
2000-05-29,12.641824722290039,12.736875534057617,12.549839973449707,12.549839973449707,6.173004627227783,16277288941
2000-05-31,13.015897750854492,13.015897750854492,12.828861236572266,12.828861236572266,6.3102498054504395,36411488649
2000-06-01,13.015897750854492,13.29491901397705,12.828861236572266,12.828861236572266,6.3102498054504395,75974581797
2000-06-02,13.015897750854492,13.10788345336914,12.828861236572266,12.828861236572266,6.3102498054504395,35957225088
2000-06-05,12.920845985412598,13.015897750854492,12.828861236572266,12.920845985412598,6.355496406555176,19229586260
2000-06-07,12.920845985412598,13.015897750854492,12.828861236572266,12.920845985412598,6.355496406555176,22505397770
2000-06-08,12.920845985412598,13.386903762817383,12.920845985412598,13.199868202209473,6.492739677429199,88876351827
2000-06-09,13.199868202209473,13.199868202209473,12.920845985412598,12.920845985412598,6.355496406555176,34344405992
2000-06-12,13.015897750854492,13.015897750854492,12.920845985412598,12.920845985412598,6.355496406555176,19862639558
2000-06-13,12.920845985412598,13.015897750854492,12.828861236572266,12.920845985412598,6.355496406555176,19980444448
2000-06-14,13.015897750854492,13.015897750854492,12.828861236572266,12.828861236572266,6.3102498054504395,22028927362
2000-06-15,12.828861236572266,12.920845985412598,12.641824722290039,12.641824722290039,6.218249797821045,27713697379
2000-06-16,12.736875534057617,12.736875534057617,12.641824722290039,12.641824722290039,6.218249797821045,18868324672
2000-06-19,12.736875534057617,12.736875534057617,12.549839973449707,12.736875534057617,6.2650041580200195,15745965112
2000-06-20,12.828861236572266,12.920845985412598,12.641824722290039,12.641824722290039,6.218249797821045,21052824112
2000-06-21,12.641824722290039,12.736875534057617,12.549839973449707,12.641824722290039,6.218249797821045,19620278688
2000-06-22,12.641824722290039,12.828861236572266,12.641824722290039,12.736875534057617,6.2650041580200195,23964738824
2000-06-23,12.736875534057617,13.10788345336914,12.736875534057617,12.828861236572266,6.3102498054504395,51151368496
2000-06-26,12.920845985412598,12.920845985412598,12.549839973449707,12.549839973449707,6.173004627227783,27371237738
2000-06-27,12.641824722290039,12.641824722290039,12.457854270935059,12.457854270935059,6.1277594566345215,22385225106
2000-06-28,12.457854270935059,12.549839973449707,11.899810791015625,12.086848258972168,5.945268154144287,41117089703
2000-06-29,12.086848258972168,12.1788330078125,11.341768264770508,11.528803825378418,5.670779228210449,48037906025
2000-06-30,11.620789527893066,11.807826042175293,11.341768264770508,11.620789527893066,5.716023921966553,29612452858
2000-07-03,11.712775230407715,11.807826042175293,11.43375301361084,11.528803825378418,5.670779228210449,23525154807
2000-07-04,11.620789527893066,11.620789527893066,10.9707612991333,11.062746047973633,5.441535949707031,27648215067
2000-07-05,11.154731750488281,11.528803825378418,10.9707612991333,11.43375301361084,5.624024868011475,27277244302
2000-07-06,11.341768264770508,11.341768264770508,11.154731750488281,11.24978256225586,5.533533573150635,17330677496
2000-07-07,11.341768264770508,11.620789527893066,11.341768264770508,11.43375301361084,5.624024868011475,24365306760
2000-07-10,11.528803825378418,11.807826042175293,11.528803825378418,11.620789527893066,5.716023921966553,39285173276
2000-07-11,11.712775230407715,11.807826042175293,11.43375301361084,11.528803825378418,5.670779228210449,25063490138
2000-07-12,11.620789527893066,11.620789527893066,11.24978256225586,11.43375301361084,5.624024868011475,27579386563
2000-07-13,11.43375301361084,11.620789527893066,11.43375301361084,11.620789527893066,5.716023921966553,16574075990
2000-07-14,11.712775230407715,11.991795539855957,11.620789527893066,11.807826042175293,5.808023929595947,46018315819
2000-07-17,11.899810791015625,12.086848258972168,11.712775230407715,12.086848258972168,5.945268154144287,47123146375
2000-07-18,12.086848258972168,12.086848258972168,11.712775230407715,11.712775230407715,5.761270523071289,29725551553
2000-07-20,11.712775230407715,12.086848258972168,11.620789527893066,11.712775230407715,5.761270523071289,35502312509
2000-07-21,11.991795539855957,12.086848258972168,11.807826042175293,11.899810791015625,5.853268623352051,44101306306
2000-07-24,11.899810791015625,12.086848258972168,11.807826042175293,11.807826042175293,5.808023929595947,31103416409
2000-07-25,11.899810791015625,12.086848258972168,11.712775230407715,11.712775230407715,5.761270523071289,32979726960
2000-07-26,11.807826042175293,11.899810791015625,11.620789527893066,11.712775230407715,5.761270523071289,29170122745
2000-07-27,11.712775230407715,11.807826042175293,11.43375301361084,11.528803825378418,5.670779228210449,27990691014
2000-07-28,11.620789527893066,11.991795539855957,11.528803825378418,11.807826042175293,5.808023929595947,36465618041
2000-07-31,12.641824722290039,12.828861236572266,12.36280345916748,12.641824722290039,6.218249797821045,98598769399
2000-08-01,12.641824722290039,12.641824722290039,12.1788330078125,12.1788330078125,5.990513324737549,42157749028
2000-08-02,12.1788330078125,12.457854270935059,12.086848258972168,12.270817756652832,6.035759925842285,38106808021
2000-08-03,12.270817756652832,12.36280345916748,12.086848258972168,12.270817756652832,6.035759925842285,31836959845
2000-08-04,12.36280345916748,12.457854270935059,12.270817756652832,12.457854270935059,6.1277594566345215,21788311339
2000-08-07,12.086848258972168,12.086848258972168,11.712775230407715,11.712775230407715,5.761270523071289,32032920832
2000-08-08,11.712775230407715,11.807826042175293,11.528803825378418,11.620789527893066,5.716023921966553,29020408355
2000-08-09,11.712775230407715,11.991795539855957,11.712775230407715,11.991795539855957,5.898515224456787,30518602422
2000-08-10,11.991795539855957,11.991795539855957,11.712775230407715,11.807826042175293,5.808023929595947,26030223397
2000-08-11,11.807826042175293,11.899810791015625,11.620789527893066,11.620789527893066,5.716023921966553,20161083396
2000-08-14,11.712775230407715,11.807826042175293,11.620789527893066,11.620789527893066,5.716023921966553,35885396099
2000-08-15,11.712775230407715,11.807826042175293,11.528803825378418,11.712775230407715,5.761270523071289,117672620733
2000-08-16,16.728418350219727,16.947343826293945,16.728418350219727,16.762758255004883,8.245251655578613,61504941234
2000-08-17,16.762758255004883,17.127634048461914,16.762758255004883,16.801393508911133,8.264254570007324,32389621591
2000-08-18,16.83573341369629,17.273582458496094,16.83573341369629,16.83573341369629,8.281146049499512,45913166079
2000-08-21,16.801393508911133,17.127634048461914,16.801393508911133,16.947343826293945,8.33604621887207,33117402139
2000-08-22,16.947343826293945,17.127634048461914,16.582468032836914,16.616809844970703,8.1734619140625,23947828486
2000-08-24,16.801393508911133,16.801393508911133,16.324909210205078,16.324909210205078,8.029882431030273,20893363273
2000-08-25,16.324909210205078,16.324909210205078,15.852720260620117,15.925694465637207,7.833517551422119,13865080220
2000-08-28,15.852720260620117,16.1789608001709,15.633794784545898,16.071643829345703,7.905306816101074,18802885224
2000-08-29,16.217594146728516,16.324909210205078,15.925694465637207,16.071643829345703,7.905306816101074,17134944341
2000-08-30,16.217594146728516,16.217594146728516,15.015654563903809,15.088629722595215,7.421782493591309,26857555267
2000-08-31,14.612147331237793,15.195945739746094,14.612147331237793,15.015654563903809,7.385888576507568,14687657906
