Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,72.4000015258789,72.4000015258789,71.4000015258789,71.69999694824219,56.420318603515625,3137000
2017-01-04,72.0999984741211,72.9000015258789,71.9000015258789,72.80000305175781,57.28590393066406,3147000
2017-01-05,72.80000305175781,73.30000305175781,72.4000015258789,73.30000305175781,57.67934799194336,3768000
2017-01-06,73.0,73.30000305175781,72.5,73.30000305175781,57.67934799194336,4445000
2017-01-09,73.30000305175781,73.5,72.80000305175781,73.19999694824219,57.60066223144531,2829000
2017-01-10,73.30000305175781,73.30000305175781,72.69999694824219,73.0999984741211,57.52198028564453,3453000
2017-01-11,73.0999984741211,73.4000015258789,72.4000015258789,73.19999694824219,57.60066223144531,2980000
2017-01-12,73.19999694824219,73.5,73.0,73.19999694824219,57.60066223144531,3911000
2017-01-13,73.4000015258789,73.80000305175781,72.80000305175781,73.69999694824219,57.994110107421875,5365000
2017-01-16,73.69999694824219,74.30000305175781,73.5,74.19999694824219,58.38755798339844,4385000
2017-01-17,74.19999694824219,74.19999694824219,73.4000015258789,73.9000015258789,58.151485443115234,3790000
2017-01-18,73.9000015258789,74.4000015258789,73.69999694824219,74.0999984741211,58.308860778808594,2942000
2017-01-19,74.0,74.19999694824219,73.19999694824219,74.0999984741211,58.308860778808594,3355000
2017-01-20,74.0,74.0,73.5999984741211,73.80000305175781,58.07279968261719,2346000
2017-01-23,74.30000305175781,74.5,74.0,74.4000015258789,58.54493713378906,2758000
2017-01-24,74.5999984741211,74.5999984741211,73.9000015258789,74.4000015258789,58.54493713378906,2702000
2017-02-02,73.5999984741211,74.30000305175781,71.80000305175781,71.80000305175781,56.4990119934082,8781000
2017-02-03,71.9000015258789,72.4000015258789,71.69999694824219,72.0,56.65638732910156,3728000
2017-02-06,72.0,72.69999694824219,72.0,72.4000015258789,56.97114181518555,2482000
2017-02-07,72.19999694824219,72.4000015258789,72.0999984741211,72.19999694824219,56.81376266479492,4256000
2017-02-08,72.5,72.5,71.9000015258789,72.4000015258789,56.97114181518555,3705000
2017-02-09,72.4000015258789,72.5,72.0,72.5,57.04983901977539,3068000
2017-02-10,72.69999694824219,72.9000015258789,72.0999984741211,72.0999984741211,56.73508071899414,5712000
2017-02-13,72.0999984741211,72.4000015258789,71.30000305175781,71.9000015258789,56.57770538330078,5564000
2017-02-14,71.5,72.5,71.4000015258789,72.5,57.04983901977539,4057000
2017-02-15,72.5,72.5999984741211,72.0999984741211,72.0999984741211,56.73508071899414,4589000
2017-02-16,72.5999984741211,73.0,72.5,72.5,57.04983901977539,10326000
2017-02-17,72.30000305175781,73.30000305175781,72.19999694824219,73.0,57.44328689575195,7691000
2017-02-20,73.5999984741211,74.0999984741211,73.5999984741211,73.9000015258789,58.151485443115234,4805000
2017-02-21,73.69999694824219,74.0,73.0999984741211,73.4000015258789,57.75804138183594,4303000
2017-02-22,73.4000015258789,73.80000305175781,73.19999694824219,73.5,57.83672332763672,2961000
2017-02-23,73.5,74.0,73.5,74.0,58.23017883300781,2119000
2017-02-24,74.0,74.30000305175781,73.5,74.0,58.23017883300781,3389000
2017-03-01,74.30000305175781,74.30000305175781,73.80000305175781,74.0999984741211,58.308860778808594,5058000
2017-03-02,74.0999984741211,74.30000305175781,74.0,74.0,58.23017883300781,4524000
2017-03-03,73.80000305175781,74.19999694824219,73.5,74.0,58.23017883300781,5732000
2017-03-06,74.0,75.0,73.9000015258789,75.0,59.01707077026367,2301000
2017-03-07,74.5,75.5,74.5,75.0999984741211,59.09575653076172,3780000
2017-03-08,74.9000015258789,75.4000015258789,74.5,75.0,59.01707077026367,2576000
2017-03-09,74.9000015258789,75.0999984741211,74.19999694824219,74.19999694824219,58.38755798339844,3587000
2017-03-10,74.0999984741211,74.9000015258789,74.0,74.5,58.62362289428711,2390000
2017-03-13,74.5999984741211,75.0999984741211,74.5,74.5,58.62362289428711,3489000
2017-03-14,74.5,75.19999694824219,74.4000015258789,74.9000015258789,58.938385009765625,3694000
2017-03-15,74.69999694824219,74.69999694824219,74.0999984741211,74.0999984741211,58.308860778808594,4259000
2017-03-16,74.0999984741211,75.0,74.0999984741211,74.9000015258789,58.938385009765625,2886000
2017-03-17,74.69999694824219,75.19999694824219,74.5999984741211,75.0,59.01707077026367,3753000
2017-03-20,74.9000015258789,75.19999694824219,74.69999694824219,74.69999694824219,58.7809944152832,3620000
2017-03-21,75.0,75.5999984741211,74.80000305175781,75.5,59.410518646240234,6590000
2017-03-22,75.4000015258789,75.5999984741211,74.5,75.0,59.01707077026367,3860000
2017-03-23,75.0999984741211,75.19999694824219,74.69999694824219,75.19999694824219,59.17444610595703,2911000
2017-03-24,75.19999694824219,75.30000305175781,74.80000305175781,75.19999694824219,59.17444610595703,2821000
2017-03-27,75.0,75.5,74.80000305175781,75.19999694824219,59.17444610595703,2634000
