Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,16.471513748168945,17.41862678527832,16.471513748168945,17.171552658081055,5.7095465660095215,124860408
2000-01-05,16.883298873901367,17.91276741027832,16.883298873901367,17.253908157348633,5.736929416656494,111277201
2000-01-06,17.41862678527832,18.11866569519043,17.336271286010742,17.542163848876953,5.832775592803955,131745994
2000-01-07,17.62451934814453,17.830411911010742,17.336271286010742,17.41862678527832,5.7916998863220215,47877638
2000-01-10,17.5009822845459,18.077484130859375,17.5009822845459,17.91276741027832,5.956000328063965,94927520
2000-01-11,18.242202758789062,18.283384323120117,16.842124938964844,16.842124938964844,5.600011825561523,101403087
2000-01-12,16.965660095214844,17.21273422241211,16.883298873901367,17.048015594482422,5.66847038269043,53321193
2000-01-13,17.21273422241211,17.377445220947266,16.71858787536621,16.759761810302734,5.57262659072876,55275040
2000-01-14,16.883298873901367,16.965660095214844,16.30680274963379,16.389158248901367,5.449399948120117,48949354
2000-01-17,17.70687484741211,17.789236068725586,17.377445220947266,17.789236068725586,5.914927005767822,79101410
2000-01-18,18.03631019592285,18.901060104370117,17.830411911010742,17.830411911010742,5.928617000579834,274681243
2000-01-19,17.830411911010742,18.077484130859375,17.459806442260742,17.459806442260742,5.805391788482666,96334094
2000-01-20,17.62451934814453,17.830411911010742,17.41862678527832,17.70687484741211,5.8875412940979,55117774
2000-01-21,17.789236068725586,18.32455825805664,17.789236068725586,17.995128631591797,5.983386516571045,103516505
2000-01-24,18.32455825805664,18.61281394958496,18.03631019592285,18.448095321655273,6.133997917175293,179155575
2000-01-25,18.448095321655273,18.61281394958496,17.995128631591797,18.11866569519043,6.0244622230529785,108965866
2000-01-26,18.365739822387695,18.53045082092285,18.077484130859375,18.11866569519043,6.0244622230529785,107447437
2000-01-27,18.159847259521484,18.859880447387695,18.077484130859375,18.571632385253906,6.175073146820068,159392170
2000-01-28,19.724637985229492,19.848173141479492,19.39520835876465,19.848173141479492,6.599525451660156,214223365
2000-01-31,20.58939552307129,20.7952880859375,20.30113983154297,20.50703239440918,6.818594932556152,148705211
2000-02-01,20.58939552307129,20.7952880859375,20.01288604736328,20.383501052856445,6.777522087097168,113624890
2000-02-09,20.58939552307129,20.7952880859375,20.095247268676758,20.30113983154297,6.750134468078613,98769304
2000-02-10,20.30113983154297,20.58939552307129,19.559925079345703,19.559925079345703,6.503681182861328,90747553
2000-02-11,19.765819549560547,20.136423110961914,19.559925079345703,19.60110092163086,6.51737117767334,101318189
2000-02-14,19.80699348449707,20.136423110961914,19.39520835876465,19.39520835876465,6.448912620544434,73611568
2000-02-15,19.559925079345703,19.724637985229492,19.354026794433594,19.39520835876465,6.448912620544434,47417425
2000-02-16,19.683456420898438,20.58939552307129,19.683456420898438,20.58939552307129,6.845981597900391,155948163
2000-02-17,21.00118064880371,22.030649185180664,21.00118064880371,21.618864059448242,7.18828010559082,262960402
2000-02-18,21.618864059448242,21.824756622314453,20.58939552307129,20.7952880859375,6.914440155029297,143043557
2000-02-21,21.00118064880371,21.207073211669922,20.17760467529297,20.17760467529297,6.709060192108154,61463687
2000-02-22,20.054067611694336,20.17760467529297,19.477563858032227,19.765819549560547,6.572141647338867,52536882
2000-02-23,19.848173141479492,20.17760467529297,19.642282485961914,19.724637985229492,6.558448791503906,61167297
2000-02-24,19.971710205078125,20.01288604736328,19.271671295166016,19.354026794433594,6.4352192878723145,49106572
2000-02-25,19.354026794433594,19.51874542236328,18.53045082092285,18.859880447387695,6.27091646194458,61017924
2000-02-29,18.942241668701172,19.148134231567383,18.736343383789062,18.942241668701172,6.298302173614502,43763238
2000-03-01,19.230491638183594,19.559925079345703,19.148134231567383,19.39520835876465,6.448912620544434,76989837
2000-03-02,19.31285285949707,19.354026794433594,18.818706512451172,19.354026794433594,6.4352192878723145,48573167
2000-03-03,19.31285285949707,19.477563858032227,19.065778732299805,19.189315795898438,6.380452632904053,39277287
2000-03-06,18.571632385253906,18.859880447387695,18.448095321655273,18.53045082092285,6.161380767822266,29898890
2000-03-07,18.53045082092285,18.736343383789062,18.11866569519043,18.448095321655273,6.133997917175293,30845130
2000-03-08,18.53045082092285,18.69516944885254,18.159847259521484,18.159847259521484,6.038155555725098,31204538
2000-03-09,18.365739822387695,18.859880447387695,18.365739822387695,18.69516944885254,6.216150283813477,74123944
2000-03-10,18.69516944885254,18.736343383789062,18.077484130859375,18.077484130859375,6.010769844055176,51058086
2000-03-13,17.953947067260742,17.953947067260742,16.842124938964844,16.842124938964844,5.600011825561523,55612057
2000-03-14,16.80094337463379,17.41862678527832,16.471513748168945,17.253908157348633,5.736929416656494,51395858
2000-03-15,17.253908157348633,17.70687484741211,17.089197158813477,17.253908157348633,5.736929416656494,69656790
2000-03-16,17.70687484741211,17.830411911010742,16.80094337463379,17.748056411743164,5.901234149932861,83295632
