Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,14.013420104980469,14.282051086425781,13.923877716064453,14.102961540222168,8.940939903259277,29891909
2000-01-05,14.102961540222168,14.461134910583496,13.968648910522461,14.013420104980469,8.884172439575195,37028576
2000-01-06,14.102961540222168,14.729761123657227,14.102961540222168,14.640218734741211,9.281547546386719,70803287
2000-01-07,14.864073753356934,15.087933540344238,14.371587753295898,14.416363716125488,9.139628410339355,66834851
2000-01-10,14.282051086425781,14.550677299499512,14.237275123596191,14.32681655883789,9.082858085632324,38827586
2000-01-11,14.416363716125488,14.774532318115234,14.32681655883789,14.505906105041504,9.196396827697754,49385263
2000-01-12,14.729761123657227,15.177475929260254,14.595447540283203,14.819302558898926,9.395082473754883,75983322
2000-01-13,15.132704734802246,15.446102142333984,14.864073753356934,15.311788558959961,9.707307815551758,88428099
2000-01-14,15.535643577575684,15.535643577575684,14.729761123657227,14.729761123657227,9.338315963745117,60892363
2000-01-17,14.998387336730957,15.535643577575684,14.998387336730957,15.446102142333984,9.79245662689209,60514196
2000-01-18,15.446102142333984,15.446102142333984,15.043163299560547,15.132704734802246,9.59377384185791,28442431
2000-01-19,15.132704734802246,15.401330947875977,14.998387336730957,14.998387336730957,9.508617401123047,28434548
2000-01-20,15.132704734802246,15.177475929260254,14.819302558898926,14.864073753356934,9.423465728759766,19761229
2000-01-21,14.864073753356934,15.132704734802246,14.819302558898926,15.043163299560547,9.537006378173828,30604418
2000-01-24,15.26701831817627,16.02812957763672,15.132704734802246,15.93858814239502,10.104681968688965,121550068
2000-01-25,15.893816947937012,15.893816947937012,15.490873336791992,15.580414772033691,9.877610206604004,48148599
2000-01-26,15.849045753479004,16.072900772094727,15.625185012817383,15.804274559020996,10.01953125,52980667
2000-01-27,15.983359336853027,16.34152603149414,15.983359336853027,16.02812957763672,10.161449432373047,66813744
2000-01-28,16.251983642578125,17.14741325378418,16.16244125366211,17.14741325378418,10.871050834655762,147495342
2000-01-31,17.32649803161621,17.416040420532227,17.102642059326172,17.236955642700195,10.927815437316895,52140531
2000-02-01,17.460811614990234,18.4010066986084,17.37126922607422,18.4010066986084,11.66579818725586,128203502
2000-02-02,18.4010066986084,18.4010066986084,18.4010066986084,18.4010066986084,11.66579818725586,0
2000-02-09,18.803951263427734,18.803951263427734,18.35624122619629,18.490554809570312,11.722569465637207,102304351
2000-02-10,18.580095291137695,19.7441463470459,18.580095291137695,19.162118911743164,12.148324012756348,116997644
2000-02-11,19.34120750427246,19.475521087646484,18.803951263427734,19.296432495117188,12.233474731445312,78193152
2000-02-14,19.296432495117188,19.296432495117188,17.953296661376953,18.087610244750977,11.467109680175781,58513406
2000-02-15,17.908525466918945,17.908525466918945,17.236955642700195,17.639894485473633,11.183270454406738,62097376
2000-02-16,17.863754272460938,18.087610244750977,17.505582809448242,17.639894485473633,11.183270454406738,42412517
2000-02-17,17.72943687438965,18.177152633666992,17.72943687438965,17.863754272460938,11.325193405151367,51864014
2000-02-18,18.04283905029297,18.4010066986084,17.505582809448242,17.72943687438965,11.240036964416504,62374160
2000-02-21,17.908525466918945,18.490554809570312,17.908525466918945,17.908525466918945,11.353574752807617,73705679
2000-02-22,17.908525466918945,18.087610244750977,16.968324661254883,17.102642059326172,10.84266471862793,44869424
2000-02-23,17.236955642700195,17.37126922607422,16.83401107788086,16.878782272338867,10.7007417678833,26980916
2000-02-24,17.102642059326172,17.14741325378418,16.565385818481445,16.565385818481445,10.502057075500488,30160630
2000-02-25,16.565385818481445,16.83401107788086,16.34152603149414,16.34152603149414,10.360136032104492,32874868
2000-02-28,16.34152603149414,16.34152603149414,16.34152603149414,16.34152603149414,10.360136032104492,0
2000-02-29,16.83401107788086,16.83401107788086,16.431068420410156,16.47584342956543,10.44528865814209,22961824
2000-03-01,16.69969940185547,17.102642059326172,16.565385818481445,17.102642059326172,10.84266471862793,28713075
2000-03-02,17.102642059326172,17.102642059326172,16.610157012939453,16.69969940185547,10.58720874786377,21833661
2000-03-03,16.789241790771484,16.878782272338867,16.47584342956543,16.565385818481445,10.502057075500488,17017931
2000-03-06,16.296754837036133,16.47584342956543,16.1176700592041,16.16244125366211,10.246600151062012,16678090
2000-03-07,16.251983642578125,16.744470596313477,16.16244125366211,16.207212448120117,10.274983406066895,22752113
2000-03-08,16.47584342956543,16.47584342956543,16.207212448120117,16.207212448120117,10.274983406066895,13513432
2000-03-09,16.251983642578125,16.431068420410156,16.16244125366211,16.207212448120117,10.274983406066895,18065763
2000-03-10,16.34152603149414,16.744470596313477,16.207212448120117,16.251983642578125,10.303367614746094,28250769
2000-03-13,16.251983642578125,16.251983642578125,15.132704734802246,15.132704734802246,9.59377384185791,26317120
2000-03-14,14.908844947814941,15.26701831817627,14.684989929199219,14.774532318115234,9.36669921875,30542929
2000-03-15,14.774532318115234,15.043163299560547,14.32681655883789,14.32681655883789,9.082858085632324,22633601
2000-03-16,13.655252456665039,14.416363716125488,13.655252456665039,14.237275123596191,9.026091575622559,33424237
2000-03-17,14.371587753295898,15.222247123718262,14.32681655883789,14.550677299499512,9.224780082702637,72825920
2000-03-20,14.058191299438477,14.058191299438477,14.058191299438477,14.058191299438477,8.912556648254395,1396206
2000-03-21,13.610481262207031,14.550677299499512,13.610481262207031,14.461134910583496,9.168014526367188,50829892
2000-03-22,14.32681655883789,14.416363716125488,13.968648910522461,13.968648910522461,8.855790138244629,25206363
2000-03-23,13.655252456665039,14.595447540283203,13.655252456665039,14.32681655883789,9.082858085632324,64485668
2000-03-24,14.371587753295898,14.505906105041504,13.879107475280762,14.013420104980469,8.884172439575195,33755276
2000-03-27,14.013420104980469,14.237275123596191,13.744793891906738,14.102961540222168,8.940939903259277,39696156
2000-03-28,14.32681655883789,14.550677299499512,14.147732734680176,14.192503929138184,8.99770736694336,36145914
2000-03-29,14.32681655883789,14.461134910583496,14.058191299438477,14.102961540222168,8.940939903259277,23131016
2000-03-30,14.237275123596191,14.684989929199219,14.192503929138184,14.416363716125488,9.139628410339355,49227593
2000-03-31,14.550677299499512,14.998387336730957,14.461134910583496,14.550677299499512,9.224780082702637,49656419
2000-04-03,14.550677299499512,14.550677299499512,14.550677299499512,14.550677299499512,9.224780082702637,0
2000-04-05,14.371587753295898,14.684989929199219,14.237275123596191,14.371587753295898,9.11124324798584,28942640
2000-04-06,14.371587753295898,14.684989929199219,14.237275123596191,14.237275123596191,9.026091575622559,28399904
2000-04-07,14.282051086425781,14.371587753295898,13.968648910522461,13.968648910522461,8.855790138244629,19756772
2000-04-10,13.879107475280762,14.192503929138184,13.789565086364746,13.879107475280762,8.79902172088623,20439428
2000-04-11,13.923877716064453,14.237275123596191,13.923877716064453,14.192503929138184,8.99770736694336,22203488
2000-04-12,14.192503929138184,14.595447540283203,14.192503929138184,14.192503929138184,8.99770736694336,53395107
2000-04-13,14.192503929138184,14.461134910583496,14.013420104980469,14.058191299438477,8.912556648254395,22794887
2000-04-14,14.013420104980469,14.282051086425781,13.879107475280762,13.879107475280762,8.79902172088623,18476311
2000-04-17,13.207536697387695,13.431391716003418,12.894135475158691,12.938905715942383,8.202956199645996,21993994
2000-04-18,13.207536697387695,13.341850280761719,13.073224067687988,13.162766456604004,8.344877243041992,24191540
2000-04-19,13.297079086303711,13.341850280761719,12.759821891784668,12.804593086242676,8.117803573608398,21585540
2000-04-20,12.804593086242676,13.431391716003418,12.804593086242676,12.983681678771973,8.231343269348145,38236761
2000-04-21,12.983681678771973,13.252307891845703,12.938905715942383,12.983681678771973,8.231343269348145,25145007
2000-04-24,13.02845287322998,13.02845287322998,12.222570419311523,12.222570419311523,7.748816967010498,26391207
2000-04-25,12.177794456481934,12.35688304901123,12.088252067565918,12.133023262023926,7.692047595977783,20543246
2000-04-26,12.133023262023926,12.222570419311523,11.327139854431152,11.461453437805176,7.266287803649902,35288803
2000-04-27,11.461453437805176,11.550999641418457,11.192827224731445,11.282368659973145,7.152752876281738,23545143
2000-04-28,11.10328483581543,11.10328483581543,10.521258354187012,10.745112419128418,6.812143325805664,38527194
